,Date,Low,Open,Volume,High,Close,Adjusted Close,SYMBOL
0,19-04-2007,49.0,50.20000076293945,15862400,55.22000122070313,54.79999923706055,45.40439224243164,TMUS
1,20-04-2007,54.20000076293945,54.79999923706055,3054700,57.599998474121094,57.099998474121094,47.31005096435547,TMUS
2,23-04-2007,56.58000183105469,57.20000076293945,1876400,57.88000106811523,57.5,47.6414680480957,TMUS
3,24-04-2007,57.02000045776367,57.02000045776367,1532950,58.79999923706055,58.4000015258789,48.38716506958008,TMUS
4,25-04-2007,57.02000045776367,59.099998474121094,1225350,59.5,57.22000122070313,47.40947723388672,TMUS
5,26-04-2007,54.599998474121094,58.5,639700,58.58000183105469,56.4000015258789,46.73006820678711,TMUS
6,27-04-2007,55.29999923706055,56.4000015258789,178150,57.0,56.79999923706055,47.061485290527344,TMUS
7,30-04-2007,56.0,56.959999084472656,182500,57.91999816894531,56.099998474121094,46.48150253295898,TMUS
8,01-05-2007,55.599998474121094,56.0,459200,57.0,55.79999923706055,46.23293685913086,TMUS
9,02-05-2007,55.52000045776367,55.599998474121094,428500,57.2400016784668,56.31999969482422,46.66378402709961,TMUS
10,03-05-2007,56.11999893188477,56.29999923706055,182600,57.459999084472656,57.29999923706055,47.47576141357422,TMUS
11,04-05-2007,56.81999969482422,57.540000915527344,139850,58.20000076293945,57.599998474121094,47.72432327270508,TMUS
12,07-05-2007,57.0,57.4000015258789,293300,58.20000076293945,58.13999938964844,48.17173767089844,TMUS
13,08-05-2007,58.0,58.36000061035156,259600,58.79999923706055,58.599998474121094,48.55287170410156,TMUS
14,09-05-2007,58.58000183105469,58.93999862670898,594800,62.540000915527344,61.70000076293945,51.12136840820313,TMUS
15,10-05-2007,59.459999084472656,61.70000076293945,568650,61.70000076293945,60.81999969482422,50.39224624633789,TMUS
16,11-05-2007,61.4000015258789,61.70000076293945,646250,63.22000122070313,61.81999969482422,51.22079467773438,TMUS
17,14-05-2007,62.0,63.0,390950,64.0,63.84000015258789,52.89445877075195,TMUS
18,15-05-2007,67.37999725341797,68.0,1224750,69.40000152587889,68.41999816894531,56.68920516967773,TMUS
19,16-05-2007,68.30000305175781,69.5,239550,69.77999877929689,68.72000122070311,56.93777084350586,TMUS
20,17-05-2007,68.87999725341797,68.90000152587889,592000,73.36000061035156,72.80000305175781,60.31824493408203,TMUS
21,18-05-2007,71.5,73.0,905150,74.5,73.16000366210938,60.61652374267578,TMUS
22,21-05-2007,67.08000183105469,73.36000061035156,708900,73.77999877929688,69.08000183105469,57.23604965209961,TMUS
23,22-05-2007,63.68000030517578,69.59999847412111,1950650,70.0,67.41999816894531,55.86065673828125,TMUS
24,23-05-2007,67.0,68.5,620950,69.73999786376953,67.16000366210939,55.645240783691406,TMUS
25,24-05-2007,67.40000152587889,67.55999755859375,600050,69.0,67.86000061035156,56.2252197265625,TMUS
26,25-05-2007,67.69999694824219,67.86000061035156,381600,70.4000015258789,70.01999664306639,58.01487731933594,TMUS
27,29-05-2007,67.09999847412111,72.27999877929688,443000,72.27999877929688,67.80000305175781,56.17551040649414,TMUS
28,30-05-2007,67.31999969482422,67.94000244140625,431550,71.73999786376953,71.63999938964844,59.35712814331055,TMUS
29,31-05-2007,70.5999984741211,71.9000015258789,533300,74.0,71.31999969482422,59.09199142456055,TMUS
30,01-06-2007,71.0999984741211,71.16000366210938,406650,73.4800033569336,73.18000030517578,60.63309097290039,TMUS
31,04-06-2007,70.30000305175781,72.86000061035156,287050,73.36000061035156,73.36000061035156,60.78223037719727,TMUS
