,Date,Low,Open,Volume,High,Close,Adjusted Close,SYMBOL
0,22-09-1981,0.029994999989867214,0.029994999989867214,7449469,0.029994999989867214,0.029994999989867214,0.01860146410763264,HD
1,23-09-1981,0.029994999989867214,0.029994999989867214,7381125,0.029994999989867214,0.029994999989867214,0.01860146410763264,HD
2,24-09-1981,0.029994999989867214,0.029994999989867214,5091609,0.029994999989867214,0.029994999989867214,0.01860146410763264,HD
3,25-09-1981,0.029994999989867214,0.029994999989867214,7312781,0.029994999989867214,0.029994999989867214,0.01860146410763264,HD
4,28-09-1981,0.029994999989867214,0.029994999989867214,5809219,0.029994999989867214,0.029994999989867214,0.01860146410763264,HD
5,29-09-1981,0.029994999989867214,0.029994999989867214,3963938,0.029994999989867214,0.029994999989867214,0.01860146410763264,HD
6,30-09-1981,0.029994999989867214,0.029994999989867214,5262469,0.029994999989867214,0.029994999989867214,0.01860146410763264,HD
7,01-10-1981,0.029994999989867214,0.029994999989867214,4374000,0.029994999989867214,0.029994999989867214,0.01860146410763264,HD
8,02-10-1981,0.029994999989867214,0.029994999989867214,3485531,0.03987200185656548,0.029994999989867214,0.01860146410763264,HD
9,05-10-1981,0.029994999989867214,0.029994999989867214,1776938,0.03987200185656548,0.029994999989867214,0.01860146410763264,HD
10,06-10-1981,0.029994999989867214,0.029994999989867214,2528719,0.03987200185656548,0.029994999989867214,0.01860146410763264,HD
11,07-10-1981,0.029994999989867214,0.029994999989867214,4203141,0.03987200185656548,0.029994999989867214,0.01860146410763264,HD
12,08-10-1981,0.029994999989867214,0.029994999989867214,136688,0.03987200185656548,0.029994999989867214,0.01860146410763264,HD
13,09-10-1981,0.029994999989867214,0.029994999989867214,5638359,0.03987200185656548,0.029994999989867214,0.01860146410763264,HD
14,12-10-1981,0.029994999989867214,0.029994999989867214,375891,0.03987200185656548,0.029994999989867214,0.01860146410763264,HD
15,13-10-1981,0.029994999989867214,0.029994999989867214,1161844,0.03987200185656548,0.029994999989867214,0.01860146410763264,HD
16,14-10-1981,0.029994999989867214,0.029994999989867214,375891,0.03987200185656548,0.029994999989867214,0.01860146410763264,HD
17,15-10-1981,0.029994999989867214,0.029994999989867214,3109641,0.03987200185656548,0.029994999989867214,0.01860146410763264,HD
18,16-10-1981,0.029994999989867214,0.029994999989867214,307547,0.03987200185656548,0.029994999989867214,0.01860146410763264,HD
19,19-10-1981,0.029994999989867214,0.029994999989867214,1230188,0.03987200185656548,0.029994999989867214,0.01860146410763264,HD
20,20-10-1981,0.03987200185656548,0.03987200185656548,1503563,0.03987200185656548,0.03987200185656548,0.02472671680152416,HD
21,21-10-1981,0.03987200185656548,0.03987200185656548,7107750,0.03987200185656548,0.03987200185656548,0.02472671680152416,HD
22,22-10-1981,0.03987200185656548,0.03987200185656548,6390141,0.03987200185656548,0.03987200185656548,0.02472671680152416,HD
23,23-10-1981,0.03987200185656548,0.03987200185656548,3929766,0.050113998353481286,0.03987200185656548,0.02472671680152416,HD
24,26-10-1981,0.03987200185656548,0.03987200185656548,4305656,0.050113998353481286,0.03987200185656548,0.02472671680152416,HD
25,27-10-1981,0.03987200185656548,0.03987200185656548,1264359,0.050113998353481286,0.03987200185656548,0.02472671680152416,HD
26,28-10-1981,0.03987200185656548,0.03987200185656548,3451359,0.050113998353481286,0.03987200185656548,0.02472671680152416,HD
27,29-10-1981,0.03987200185656548,0.03987200185656548,615094,0.050113998353481286,0.03987200185656548,0.02472671680152416,HD
28,30-10-1981,0.03987200185656548,0.03987200185656548,444234,0.050113998353481286,0.03987200185656548,0.02472671680152416,HD
29,02-11-1981,0.050113998353481286,0.050113998353481286,854297,0.050113998353481286,0.050113998353481286,0.031078292056918144,HD
30,03-11-1981,0.050113998353481286,0.050113998353481286,1093500,0.050113998353481286,0.050113998353481286,0.031078292056918144,HD
31,04-11-1981,0.050113998353481286,0.050113998353481286,1127672,0.050113998353481286,0.050113998353481286,0.031078292056918144,HD
32,05-11-1981,0.050113998353481286,0.050113998353481286,4271484,0.050113998353481286,0.050113998353481286,0.031078292056918144,HD
33,06-11-1981,0.050113998353481286,0.050113998353481286,136688,0.050113998353481286,0.050113998353481286,0.031078292056918144,HD
34,09-11-1981,0.03987200185656548,0.050113998353481286,4442344,0.050113998353481286,0.03987200185656548,0.02472671680152416,HD
35,10-11-1981,0.03987200185656548,0.03987200185656548,2802094,0.050113998353481286,0.03987200185656548,0.02472671680152416,HD
36,11-11-1981,0.03987200185656548,0.03987200185656548,375891,0.050113998353481286,0.03987200185656548,0.02472671680152416,HD
