,Date,Low,Open,Volume,High,Close,Adjusted Close,SYMBOL
0,02-01-1970,0.8502600193023682,0.8567709922790527,1104000,0.8567709922790527,0.8567709922790527,0.20034512877464292,KO
1,05-01-1970,0.8411459922790527,0.8541669845581055,556800,0.8541669845581055,0.84375,0.19730043411254886,KO
2,06-01-1970,0.8398439884185791,0.84375,796800,0.8541669845581055,0.8515629768371582,0.19912736117839813,KO
3,07-01-1970,0.8463540077209473,0.8515629768371582,700800,0.859375,0.8567709922790527,0.20034512877464292,KO
4,08-01-1970,0.8515629768371582,0.8567709922790527,1065600,0.8645830154418945,0.8580729961395264,0.2006497234106064,KO
5,09-01-1970,0.8541669845581055,0.8580729961395264,451200,0.8645830154418945,0.8541669845581055,0.19973620772361755,KO
6,12-01-1970,0.8489580154418945,0.8541669845581055,1248000,0.8619790077209473,0.8619790077209473,0.20156292617321012,KO
7,13-01-1970,0.8645830154418945,0.8645830154418945,518400,0.8697919845581055,0.8697919845581055,0.203389972448349,KO
8,14-01-1970,0.8671879768371582,0.8697919845581055,854400,0.875,0.875,0.2046077847480774,KO
9,15-01-1970,0.8723959922790527,0.875,1008000,0.8854169845581055,0.8828129768371582,0.20643474161624908,KO
10,16-01-1970,0.8841149806976318,0.8841149806976318,892800,0.8880209922790527,0.8854169845581055,0.20704366266727448,KO
11,19-01-1970,0.8867189884185791,0.8867189884185791,864000,0.8958330154418945,0.8880209922790527,0.20765259861946106,KO
12,20-01-1970,0.8867189884185791,0.8880209922790527,1286400,0.8958330154418945,0.8958330154418945,0.20947931706905365,KO
13,21-01-1970,0.8880209922790527,0.8958330154418945,979200,0.8984379768371582,0.8958330154418945,0.20947931706905365,KO
14,22-01-1970,0.890625,0.8958330154418945,758400,0.9010419845581056,0.8958330154418945,0.20947931706905365,KO
15,23-01-1970,0.875,0.8880209922790527,3033600,0.8880209922790527,0.875,0.2046077847480774,KO
16,26-01-1970,0.8619790077209473,0.8723959922790527,1536000,0.8723959922790527,0.8632810115814209,0.2018674612045288,KO
17,27-01-1970,0.8541669845581055,0.8632810115814209,1161600,0.8671879768371582,0.8567709922790527,0.20034512877464292,KO
18,28-01-1970,0.8541669845581055,0.8567709922790527,1161600,0.8723959922790527,0.8697919845581055,0.203389972448349,KO
19,29-01-1970,0.8541669845581055,0.8671879768371582,1036800,0.8671879768371582,0.8554689884185791,0.20004068315029144,KO
20,30-01-1970,0.8255209922790527,0.8541669845581055,777600,0.8541669845581055,0.8255209922790527,0.193037673830986,KO
21,02-02-1970,0.8098959922790527,0.8255209922790527,2025600,0.8385419845581055,0.8307290077209473,0.1942556202411652,KO
22,03-02-1970,0.8359379768371582,0.8359379768371582,1440000,0.859375,0.8580729961395264,0.2006497234106064,KO
23,04-02-1970,0.859375,0.859375,1516800,0.875,0.859375,0.20095403492450714,KO
24,05-02-1970,0.8515629768371582,0.859375,1286400,0.8632810115814209,0.8554689884185791,0.20004068315029144,KO
25,06-02-1970,0.8502600193023682,0.8554689884185791,1257600,0.859375,0.8554689884185791,0.20004068315029144,KO
26,09-02-1970,0.8515629768371582,0.8554689884185791,892800,0.8645830154418945,0.8645830154418945,0.20217198133468628,KO
27,10-02-1970,0.8528649806976318,0.8645830154418945,854400,0.8645830154418945,0.8541669845581055,0.19973620772361755,KO
28,11-02-1970,0.8450520038604736,0.8541669845581055,1132800,0.8554689884185791,0.8541669845581055,0.19973620772361755,KO
29,12-02-1970,0.8489580154418945,0.8541669845581055,470400,0.8541669845581055,0.8489580154418945,0.19851823151111606,KO
30,13-02-1970,0.8385419845581055,0.8489580154418945,748800,0.8489580154418945,0.8411459922790527,0.1966916024684906,KO
31,16-02-1970,0.8333330154418945,0.8411459922790527,1488000,0.8463540077209473,0.8359379768371582,0.19547367095947266,KO
32,17-02-1970,0.8372399806976318,0.8372399806976318,825600,0.8411459922790527,0.8411459922790527,0.1966916024684906,KO
33,18-02-1970,0.8359379768371582,0.8411459922790527,720000,0.8424479961395264,0.8411459922790527,0.1966916024684906,KO
34,19-02-1970,0.8372399806976318,0.8411459922790527,1046400,0.84375,0.84375,0.19730043411254886,KO
35,20-02-1970,0.8411459922790527,0.84375,1104000,0.8528649806976318,0.8515629768371582,0.19912736117839813,KO
36,24-02-1970,0.84375,0.8515629768371582,1929600,0.8515629768371582,0.8476560115814209,0.19821374118328092,KO
37,25-02-1970,0.859375,0.859375,1104000,0.8632810115814209,0.8619790077209473,0.20156292617321012,KO
38,26-02-1970,0.8502600193023682,0.859375,681600,0.859375,0.8541669845581055,0.19973620772361755,KO
