,Date,Low,Open,Volume,High,Close,Adjusted Close,SYMBOL
0,15-05-1997,1.9270830154418943,2.4375,72156000,2.5,1.9583330154418943,1.9583330154418943,AMZN
1,16-05-1997,1.7083330154418943,1.96875,14700000,1.9791669845581052,1.7291669845581057,1.7291669845581057,AMZN
2,19-05-1997,1.625,1.7604169845581057,6106800,1.7708330154418943,1.7083330154418943,1.7083330154418943,AMZN
3,20-05-1997,1.6354169845581057,1.7291669845581057,5467200,1.75,1.6354169845581057,1.6354169845581057,AMZN
4,21-05-1997,1.375,1.6354169845581057,18853200,1.6458330154418943,1.4270830154418943,1.4270830154418943,AMZN
5,22-05-1997,1.3125,1.4375,11776800,1.4479169845581057,1.3958330154418943,1.3958330154418943,AMZN
6,23-05-1997,1.3333330154418943,1.40625,15937200,1.5208330154418943,1.5,1.5,AMZN
7,27-05-1997,1.4583330154418943,1.5104169845581057,8697600,1.6458330154418943,1.5833330154418943,1.5833330154418943,AMZN
8,28-05-1997,1.53125,1.625,4574400,1.6354169845581057,1.53125,1.53125,AMZN
9,29-05-1997,1.4791669845581057,1.5416669845581057,3472800,1.5416669845581057,1.5052080154418943,1.5052080154418943,AMZN
10,30-05-1997,1.4791669845581057,1.5,2594400,1.5104169845581057,1.5,1.5,AMZN
11,02-06-1997,1.5,1.5104169845581057,591600,1.53125,1.5104169845581057,1.5104169845581057,AMZN
12,03-06-1997,1.4791669845581057,1.53125,1183200,1.53125,1.4791669845581057,1.4791669845581057,AMZN
13,04-06-1997,1.3958330154418943,1.4791669845581057,3080400,1.4895830154418943,1.4166669845581057,1.4166669845581057,AMZN
14,05-06-1997,1.375,1.4166669845581057,5672400,1.5416669845581057,1.5416669845581057,1.5416669845581057,AMZN
15,06-06-1997,1.5104169845581057,1.515625,7807200,1.7083330154418943,1.65625,1.65625,AMZN
16,09-06-1997,1.65625,1.65625,2352000,1.7083330154418943,1.6875,1.6875,AMZN
17,10-06-1997,1.53125,1.7083330154418943,5458800,1.7083330154418943,1.5833330154418943,1.5833330154418943,AMZN
18,11-06-1997,1.53125,1.59375,1188000,1.6041669845581057,1.5416669845581057,1.5416669845581057,AMZN
19,12-06-1997,1.5520830154418943,1.5833330154418943,1632000,1.6458330154418943,1.6041669845581057,1.6041669845581057,AMZN
20,13-06-1997,1.5833330154418943,1.625,693600,1.625,1.5833330154418943,1.5833330154418943,AMZN
21,16-06-1997,1.5625,1.6041669845581057,913200,1.6041669845581057,1.5729169845581057,1.5729169845581057,AMZN
22,17-06-1997,1.4947919845581057,1.5989580154418943,4706400,1.5989580154418943,1.5052080154418943,1.5052080154418943,AMZN
23,18-06-1997,1.5,1.5208330154418943,2464800,1.5364580154418943,1.5104169845581057,1.5104169845581057,AMZN
24,19-06-1997,1.5,1.5104169845581057,1003200,1.53125,1.5104169845581057,1.5104169845581057,AMZN
25,20-06-1997,1.5,1.53125,3387600,1.5520830154418943,1.5260419845581057,1.5260419845581057,AMZN
26,23-06-1997,1.4791669845581057,1.5416669845581057,1047600,1.5416669845581057,1.5,1.5,AMZN
27,24-06-1997,1.4791669845581057,1.5052080154418943,751200,1.5260419845581057,1.5104169845581057,1.5104169845581057,AMZN
28,25-06-1997,1.4895830154418943,1.5260419845581057,2106000,1.5260419845581057,1.5104169845581057,1.5104169845581057,AMZN
29,26-06-1997,1.5052080154418943,1.5208330154418943,3189600,1.5208330154418943,1.5104169845581057,1.5104169845581057,AMZN
30,27-06-1997,1.4791669845581057,1.515625,1188000,1.515625,1.4895830154418943,1.4895830154418943,AMZN
31,30-06-1997,1.4791669845581057,1.5104169845581057,2746800,1.5989580154418943,1.5416669845581057,1.5416669845581057,AMZN
32,01-07-1997,1.5104169845581057,1.5416669845581057,1292400,1.5416669845581057,1.515625,1.515625,AMZN
33,02-07-1997,1.5104169845581057,1.515625,3882000,1.59375,1.5885419845581057,1.5885419845581057,AMZN
34,03-07-1997,1.59375,1.5989580154418943,12577200,1.9166669845581052,1.9114580154418943,1.9114580154418943,AMZN
35,07-07-1997,1.8333330154418943,1.8333330154418943,8053200,2.0208330154418945,2.0,2.0,AMZN
36,08-07-1997,2.041666984558105,2.041666984558105,15517200,2.3333330154418945,2.3020830154418945,2.3020830154418945,AMZN
37,09-07-1997,2.2708330154418945,2.3020830154418945,8262000,2.385416984558105,2.322916984558105,2.322916984558105,AMZN
38,10-07-1997,2.3333330154418945,2.3333330154418945,9051600,2.572916984558105,2.5625,2.5625,AMZN
39,11-07-1997,2.2083330154418945,2.5208330154418945,10531200,2.5208330154418945,2.291666984558105,2.291666984558105,AMZN
40,14-07-1997,2.1145830154418945,2.322916984558105,4604400,2.3333330154418945,2.135416984558105,2.135416984558105,AMZN
41,15-07-1997,2.135416984558105,2.135416984558105,9274800,2.479166984558105,2.4375,2.4375,AMZN
42,16-07-1997,2.3020830154418945,2.447916984558105,3024000,2.494791984558105,2.3333330154418945,2.3333330154418945,AMZN
43,17-07-1997,2.15625,2.34375,3169200,2.34375,2.21875,2.21875,AMZN
44,18-07-1997,2.15625,2.1875,780000,2.21875,2.15625,2.15625,AMZN
45,21-07-1997,2.1458330154418945,2.1770830154418945,574800,2.197916984558105,2.182291984558105,2.182291984558105,AMZN
46,22-07-1997,2.0625,2.166666984558105,1563600,2.1875,2.135416984558105,2.135416984558105,AMZN
47,23-07-1997,2.1770830154418945,2.1875,3259200,2.3333330154418945,2.291666984558105,2.291666984558105,AMZN
48,24-07-1997,2.21875,2.3020830154418945,1216800,2.3125,2.260416984558105,2.260416984558105,AMZN
49,25-07-1997,2.21875,2.21875,620400,2.25,2.229166984558105,2.229166984558105,AMZN
