,Date,Low,Open,Volume,High,Close,Adjusted Close,SYMBOL
0,02-01-1970,0.9259260296821594,0.9259260296821594,634838,0.9794239997863771,0.9794239997863771,0.2905673384666443,BA
1,05-01-1970,1.0082299709320068,1.0082299709320068,741150,1.0246909856796265,1.0164610147476196,0.301555335521698,BA
2,06-01-1970,1.0246909856796265,1.0246909856796265,1354725,1.0493830442428589,1.0288070440292358,0.30521798133850103,BA
3,07-01-1970,1.0205760002136228,1.0288070440292358,646988,1.0452669858932495,1.0329220294952393,0.3064388334751129,BA
4,08-01-1970,1.0082299709320068,1.0329220294952393,807975,1.037037014961243,1.0205760002136228,0.30277591943740845,BA
5,09-01-1970,0.9958850145339966,1.0205760002136228,634838,1.0329220294952393,0.9958850145339966,0.29545077681541443,BA
6,12-01-1970,0.9794239997863771,0.9958850145339966,568013,1.0,0.9876539707183838,0.29300886392593384,BA
7,13-01-1970,0.9341560006141664,0.9835389852523804,883913,0.9835389852523804,0.9382719993591307,0.2783587872982025,BA
8,14-01-1970,0.9135800004005432,0.9341560006141664,1105650,0.9341560006141664,0.9300410151481628,0.27591684460639954,BA
9,15-01-1970,0.9053500294685364,0.9259260296821594,1436738,0.9259260296821594,0.9094650149345398,0.26981255412101746,BA
10,16-01-1970,0.8724279999732971,0.9094650149345398,1166400,0.9094650149345398,0.8806579709053041,0.26126646995544434,BA
11,19-01-1970,0.8395059704780579,0.8806579709053041,1470150,0.8847740292549133,0.8518519997596741,0.2527204155921936,BA
12,20-01-1970,0.8312759995460509,0.8518519997596741,1084388,0.9053500294685364,0.9053500294685364,0.26859191060066223,BA
13,21-01-1970,0.9094650149345398,0.9094650149345398,586238,0.9382719993591307,0.9176949858665466,0.2722541391849518,BA
14,22-01-1970,0.8930040001869202,0.9176949858665466,355388,0.9218109846115112,0.8930040001869202,0.2649289071559906,BA
15,23-01-1970,0.8683130145072937,0.8930040001869202,437400,0.9135800004005432,0.8724279999732971,0.2588245868682861,BA
16,26-01-1970,0.8600819706916809,0.8724279999732971,394875,0.8806579709053041,0.8641980290412903,0.25638312101364136,BA
17,27-01-1970,0.7901229858398438,0.8395059704780579,4055063,0.8395059704780579,0.7942389845848083,0.2356283515691757,BA
18,28-01-1970,0.7777780294418335,0.7942389845848083,1215000,0.8065840005874634,0.7777780294418335,0.2307448536157608,BA
19,29-01-1970,0.6995880007743835,0.7654320001602173,1728338,0.7654320001602173,0.7366260290145874,0.21853619813919067,BA
20,30-01-1970,0.7448559999465942,0.7448559999465942,1761750,0.7818930149078369,0.7572020292282104,0.22464054822921756,BA
21,02-02-1970,0.732509970664978,0.7572020292282104,1497488,0.7860080003738403,0.732509970664978,0.21731500327587128,BA
22,03-02-1970,0.7078189849853516,0.732509970664978,2481638,0.7654320001602173,0.7489709854125977,0.2221985161304474,BA
23,04-02-1970,0.7078189849853516,0.7489709854125977,1303088,0.7736629843711853,0.7160490155220032,0.2124314904212952,BA
24,05-02-1970,0.6913579702377319,0.7078189849853516,1330425,0.7078189849853516,0.6995880007743835,0.20754800736904144,BA
25,06-02-1970,0.6913579702377319,0.6995880007743835,1178550,0.7037039995193481,0.7037039995193481,0.20876917243003845,BA
26,09-02-1970,0.6913579702377319,0.7037039995193481,4261613,0.7078189849853516,0.7037039995193481,0.20876917243003845,BA
27,10-02-1970,0.6913579702377319,0.7037039995193481,1342575,0.7160490155220032,0.6995880007743835,0.20754800736904144,BA
28,11-02-1970,0.6913579702377319,0.6995880007743835,1035788,0.6995880007743835,0.6995880007743835,0.20754800736904144,BA
29,12-02-1970,0.6913579702377319,0.6995880007743835,917325,0.7037039995193481,0.6995880007743835,0.20754800736904144,BA
30,13-02-1970,0.6255139708518982,0.6995880007743835,15697800,0.7037039995193481,0.6584360003471375,0.19533933699131006,BA
31,16-02-1970,0.6419749855995178,0.6584360003471375,2679075,0.6707820296287537,0.6584360003471375,0.19533933699131006,BA
32,17-02-1970,0.6502060294151306,0.6584360003471375,1035788,0.6666669845581055,0.6666669845581055,0.19778130948543549,BA
33,18-02-1970,0.6666669845581055,0.6666669845581055,2988900,0.7530859708786011,0.732509970664978,0.21731500327587128,BA
34,19-02-1970,0.7489709854125977,0.7489709854125977,3125588,0.7818930149078369,0.7613170146942139,0.2258612811565399,BA
35,20-02-1970,0.7818930149078369,0.7818930149078369,1573425,0.8189299702644348,0.8065840005874634,0.239290788769722,BA
36,24-02-1970,0.823045015335083,0.823045015335083,1579500,0.8477370142936707,0.8312759995460509,0.24661608040332794,BA
37,25-02-1970,0.8065840005874634,0.8312759995460509,3201525,0.8559669852256775,0.8559669852256775,0.25394123792648315,BA
38,26-02-1970,0.7983540296554565,0.8559669852256775,1779975,0.8683130145072937,0.823045015335083,0.2441741824150085,BA
39,27-02-1970,0.810699999332428,0.823045015335083,692550,0.823045015335083,0.823045015335083,0.2441741824150085,BA
40,02-03-1970,0.7942389845848083,0.823045015335083,823163,0.823045015335083,0.7942389845848083,0.2356283515691757,BA
41,03-03-1970,0.7818930149078369,0.7942389845848083,889988,0.8065840005874634,0.7942389845848083,0.2356283515691757,BA
42,04-03-1970,0.7818930149078369,0.7942389845848083,549788,0.80246901512146,0.7901229858398438,0.23440730571746826,BA
43,05-03-1970,0.7901229858398438,0.7901229858398438,1087425,0.8065840005874634,0.7901229858398438,0.23440730571746826,BA
44,06-03-1970,0.7572020292282104,0.7901229858398438,361463,0.7901229858398438,0.7654320001602173,0.2270820736885071,BA
45,09-03-1970,0.7407410144805908,0.7572020292282104,589275,0.7572020292282104,0.7448559999465942,0.22097772359848025,BA
46,10-03-1970,0.732509970664978,0.7448559999465942,555863,0.7572020292282104,0.7572020292282104,0.22464054822921756,BA
47,11-03-1970,0.7695469856262207,0.7695469856262207,859613,0.7901229858398438,0.7736629843711853,0.22952403128147125,BA
48,12-03-1970,0.7572020292282104,0.7736629843711853,631800,0.7736629843711853,0.7572020292282104,0.22464054822921756,BA
49,13-03-1970,0.7407410144805908,0.7572020292282104,595350,0.7695469856262207,0.7489709854125977,0.2221985161304474,BA
50,16-03-1970,0.732509970664978,0.7489709854125977,689513,0.7530859708786011,0.7407410144805908,0.21975696086883545,BA
51,17-03-1970,0.732509970664978,0.7407410144805908,492075,0.7448559999465942,0.7366260290145874,0.21853619813919067,BA
52,18-03-1970,0.7283949851989746,0.7366260290145874,352350,0.7448559999465942,0.732509970664978,0.21731500327587128,BA
53,19-03-1970,0.6790120005607605,0.732509970664978,2372288,0.732509970664978,0.6831279993057251,0.2026648223400116,BA
54,20-03-1970,0.6872429847717285,0.6872429847717285,807975,0.711933970451355,0.7078189849853516,0.20998969674110413,BA
55,23-03-1970,0.711933970451355,0.711933970451355,449550,0.7530859708786011,0.7530859708786011,0.22341923415660855,BA
56,24-03-1970,0.7366260290145874,0.7530859708786011,671288,0.7530859708786011,0.7448559999465942,0.22097772359848025,BA
57,25-03-1970,0.7489709854125977,0.7489709854125977,1461038,0.8065840005874634,0.7736629843711853,0.22952403128147125,BA
58,26-03-1970,0.7736629843711853,0.7736629843711853,716850,0.80246901512146,0.7818930149078369,0.23196548223495486,BA
59,30-03-1970,0.7572020292282104,0.7818930149078369,318938,0.7818930149078369,0.7654320001602173,0.2270820736885071,BA
60,31-03-1970,0.7448559999465942,0.7654320001602173,637875,0.7736629843711853,0.7489709854125977,0.2221985161304474,BA
61,01-04-1970,0.7366260290145874,0.7489709854125977,473850,0.7530859708786011,0.7366260290145874,0.21853619813919067,BA
62,02-04-1970,0.7366260290145874,0.7366260290145874,425250,0.7530859708786011,0.7489709854125977,0.2221985161304474,BA
63,03-04-1970,0.7366260290145874,0.7489709854125977,1078313,0.7613170146942139,0.7613170146942139,0.2258612811565399,BA
64,06-04-1970,0.7407410144805908,0.7613170146942139,413100,0.7695469856262207,0.7489709854125977,0.2221985161304474,BA
65,07-04-1970,0.7448559999465942,0.7489709854125977,461700,0.7695469856262207,0.7448559999465942,0.22097772359848025,BA
66,08-04-1970,0.7489709854125977,0.7489709854125977,325013,0.7613170146942139,0.7572020292282104,0.22464054822921756,BA
67,09-04-1970,0.7489709854125977,0.7572020292282104,264263,0.7654320001602173,0.7613170146942139,0.2258612811565399,BA
68,10-04-1970,0.7283949851989746,0.7613170146942139,613575,0.7654320001602173,0.7283949851989746,0.21609431505203247,BA
69,13-04-1970,0.7160490155220032,0.7283949851989746,558900,0.7366260290145874,0.7366260290145874,0.21853619813919067,BA
70,14-04-1970,0.7201650142669678,0.7366260290145874,434363,0.7489709854125977,0.7201650142669678,0.21365249156951904,BA
71,15-04-1970,0.711933970451355,0.7201650142669678,507263,0.7242799997329712,0.711933970451355,0.21121063828468326,BA
72,16-04-1970,0.711933970451355,0.711933970451355,753300,0.732509970664978,0.7283949851989746,0.21609431505203247,BA
73,17-04-1970,0.6584360003471375,0.7242799997329712,6272438,0.7242799997329712,0.6872429847717285,0.2038855701684952,BA
74,20-04-1970,0.6872429847717285,0.6872429847717285,492075,0.7037039995193481,0.7037039995193481,0.20876917243003845,BA
75,21-04-1970,0.6831279993057251,0.7037039995193481,2053350,0.7078189849853516,0.6831279993057251,0.2026648223400116,BA
76,22-04-1970,0.6666669845581055,0.6831279993057251,610538,0.6913579702377319,0.6666669845581055,0.19778130948543549,BA
77,23-04-1970,0.6460909843444824,0.6666669845581055,1324350,0.6707820296287537,0.6502060294151306,0.19289781153202054,BA
78,24-04-1970,0.654321014881134,0.654321014881134,537638,0.6872429847717285,0.6666669845581055,0.19778130948543549,BA
79,27-04-1970,0.6255139708518982,0.6666669845581055,1622025,0.6790120005607605,0.6378600001335144,0.1892351508140564,BA
80,28-04-1970,0.6049379706382751,0.6378600001335144,1597725,0.6502060294151306,0.6172839999198914,0.1831307113170624,BA
81,29-04-1970,0.6172839999198914,0.6172839999198914,1132988,0.6748970150947571,0.6748970150947571,0.20022304356098172,BA
82,30-04-1970,0.6460909843444824,0.6748970150947571,996300,0.6954730153083801,0.6502060294151306,0.19289781153202054,BA
83,01-05-1970,0.6502060294151306,0.6502060294151306,698625,0.6666669845581055,0.6666669845581055,0.1987876743078232,BA
84,04-05-1970,0.6419749855995178,0.6666669845581055,440438,0.6707820296287537,0.6502060294151306,0.19387942552566528,BA
85,05-05-1970,0.6296300292015076,0.6502060294151306,1032750,0.654321014881134,0.6296300292015076,0.18774396181106567,BA
86,06-05-1970,0.6378600001335144,0.6378600001335144,798863,0.6584360003471375,0.6460909843444824,0.19265234470367432,BA
87,07-05-1970,0.6460909843444824,0.6460909843444824,261225,0.654321014881134,0.6502060294151306,0.19387942552566528,BA
88,08-05-1970,0.6460909843444824,0.6502060294151306,376650,0.6584360003471375,0.654321014881134,0.19510631263256076,BA
89,11-05-1970,0.6419749855995178,0.654321014881134,337163,0.6584360003471375,0.6419749855995178,0.19142496585845947,BA
90,12-05-1970,0.6255139708518982,0.6419749855995178,622688,0.6625509858131409,0.6584360003471375,0.1963333487510681,BA
91,13-05-1970,0.6419749855995178,0.6584360003471375,385763,0.6584360003471375,0.6419749855995178,0.19142496585845947,BA
92,14-05-1970,0.6213989853858948,0.6419749855995178,1315238,0.6584360003471375,0.6378600001335144,0.1901981085538864,BA
93,15-05-1970,0.6172839999198914,0.6378600001335144,1266638,0.6584360003471375,0.6584360003471375,0.1963333487510681,BA
94,18-05-1970,0.633745014667511,0.6584360003471375,656100,0.6666669845581055,0.6419749855995178,0.19142496585845947,BA
95,19-05-1970,0.6172839999198914,0.6378600001335144,555863,0.6378600001335144,0.6172839999198914,0.1840626746416092,BA
96,20-05-1970,0.5967079997062683,0.6172839999198914,886950,0.6213989853858948,0.6008229851722717,0.17915427684783936,BA
