,Date,Low,Open,Volume,High,Close,Adjusted Close,SYMBOL
0,19-07-2001,15.0,15.100000381469727,34994300,15.289999961853027,15.170000076293945,11.252703666687012,ACN
1,20-07-2001,14.800000190734865,15.050000190734865,9238500,15.050000190734865,15.010000228881836,11.13401985168457,ACN
2,23-07-2001,14.550000190734865,15.0,7501000,15.010000228881836,15.0,11.12660312652588,ACN
3,24-07-2001,14.699999809265135,14.949999809265135,3537300,14.970000267028807,14.859999656677244,11.02275562286377,ACN
4,25-07-2001,14.649999618530273,14.699999809265135,4208100,14.949999809265135,14.949999809265135,11.089515686035156,ACN
5,26-07-2001,14.5,14.949999809265135,6335300,14.989999771118164,14.5,10.755715370178224,ACN
6,27-07-2001,14.5,14.510000228881836,3524000,14.59000015258789,14.510000228881836,10.76313304901123,ACN
7,30-07-2001,14.5,14.5,3654300,14.779999732971193,14.699999809265135,10.904073715209961,ACN
8,31-07-2001,14.600000381469727,14.710000038146973,1429000,15.010000228881836,14.960000038146973,11.096931457519533,ACN
9,01-08-2001,14.899999618530273,15.0,2087900,15.5,15.5,11.497491836547852,ACN
10,02-08-2001,15.100000381469727,15.399999618530273,1717400,15.5,15.399999618530273,11.423315048217773,ACN
11,03-08-2001,14.979999542236328,15.399999618530273,983600,15.399999618530273,15.149999618530273,11.237870216369627,ACN
12,06-08-2001,15.020000457763672,15.149999618530273,777400,15.220000267028807,15.100000381469727,11.200782775878906,ACN
13,07-08-2001,15.100000381469727,15.100000381469727,788900,15.550000190734865,15.5,11.497491836547852,ACN
14,08-08-2001,15.0,15.399999618530273,2190300,15.600000381469727,15.0,11.12660312652588,ACN
15,09-08-2001,15.0,15.050000190734865,928000,15.5,15.5,11.497491836547852,ACN
16,10-08-2001,15.119999885559082,15.399999618530273,703300,15.399999618530273,15.1899995803833,11.26754093170166,ACN
17,13-08-2001,14.899999618530273,15.149999618530273,1770400,15.34000015258789,15.010000228881836,11.13401985168457,ACN
18,14-08-2001,14.649999618530273,15.050000190734865,1000800,15.0600004196167,14.699999809265135,10.904073715209961,ACN
19,15-08-2001,14.699999809265135,14.75,530900,14.899999618530273,14.789999961853027,10.970831871032717,ACN
20,16-08-2001,14.050000190734865,14.779999732971193,1522700,14.779999732971193,14.050000190734865,10.421918869018556,ACN
21,17-08-2001,13.899999618530273,14.0600004196167,2342400,14.800000190734865,14.520000457763672,10.770554542541504,ACN
22,20-08-2001,14.489999771118164,14.600000381469727,1434900,15.350000381469727,15.350000381469727,11.386226654052734,ACN
23,21-08-2001,15.010000228881836,15.25,1038200,15.600000381469727,15.460000038146973,11.467819213867188,ACN
24,22-08-2001,14.779999732971193,15.31999969482422,829000,15.390000343322756,15.34000015258789,11.37880802154541,ACN
25,23-08-2001,15.25,15.449999809265135,470000,15.449999809265135,15.25,11.312047958374025,ACN
26,24-08-2001,15.0,15.25,689000,15.479999542236328,15.399999618530273,11.423315048217773,ACN
27,27-08-2001,15.399999618530273,15.479999542236328,827700,15.649999618530273,15.479999542236328,11.482654571533205,ACN
28,28-08-2001,15.25,15.420000076293945,736900,15.579999923706055,15.359999656677244,11.393643379211426,ACN
29,29-08-2001,15.0,15.289999961853027,397400,15.3100004196167,15.010000228881836,11.13401985168457,ACN
30,30-08-2001,14.850000381469727,14.850000381469727,640100,15.039999961853027,14.949999809265135,11.089515686035156,ACN
31,31-08-2001,14.899999618530273,15.0,3337900,15.100000381469727,14.899999618530273,11.0524263381958,ACN
32,04-09-2001,15.0,15.0,1068600,15.649999618530273,15.380000114440918,11.408479690551758,ACN
33,05-09-2001,14.899999618530273,15.380000114440918,1053200,15.380000114440918,14.90999984741211,11.05984592437744,ACN
34,06-09-2001,14.399999618530273,14.75,1384500,15.010000228881836,14.5,10.755715370178224,ACN
35,07-09-2001,14.350000381469727,14.449999809265135,1408500,14.640000343322756,14.520000457763672,10.770554542541504,ACN
36,10-09-2001,14.550000190734865,14.579999923706055,622100,15.15999984741211,15.149999618530273,11.237870216369627,ACN
37,17-09-2001,14.470000267028807,15.140000343322756,1934300,15.140000343322756,14.600000381469727,10.829894065856934,ACN
38,18-09-2001,14.350000381469727,14.600000381469727,902800,15.0,14.550000190734865,10.792808532714844,ACN
39,19-09-2001,13.720000267028807,14.600000381469727,2415400,14.6899995803833,13.949999809265135,10.347743034362793,ACN
40,20-09-2001,12.84000015258789,13.899999618530273,3498900,13.899999618530273,12.949999809265135,9.60596752166748,ACN
41,21-09-2001,12.15999984741211,12.850000381469727,2051800,13.0,12.75,9.457612991333008,ACN
42,24-09-2001,12.949999809265135,13.0,1964200,13.279999732971193,13.199999809265135,9.791412353515623,ACN
43,25-09-2001,12.699999809265135,13.199999809265135,1827300,13.199999809265135,12.800000190734865,9.494704246520996,ACN
44,26-09-2001,12.199999809265135,12.800000190734865,3327200,12.960000038146973,12.199999809265135,9.049639701843262,ACN
45,27-09-2001,11.609999656677244,12.260000228881836,2347500,12.260000228881836,11.850000381469727,8.790018081665039,ACN
46,28-09-2001,12.100000381469727,12.100000381469727,2844000,13.449999809265135,12.75,9.457612991333008,ACN
47,01-10-2001,12.649999618530273,12.649999618530273,878800,13.0,12.699999809265135,9.420524597167967,ACN
48,02-10-2001,12.119999885559082,12.550000190734865,1900400,12.699999809265135,12.579999923706055,9.331509590148926,ACN
49,03-10-2001,12.600000381469727,12.619999885559082,2539400,13.0600004196167,12.949999809265135,9.60596752166748,ACN
50,04-10-2001,12.970000267028807,12.970000267028807,3108500,13.800000190734865,13.489999771118164,10.006525993347168,ACN
51,05-10-2001,13.31999969482422,13.5,2172300,13.739999771118164,13.550000190734865,10.051029205322266,ACN
52,08-10-2001,13.229999542236328,13.600000381469727,576100,13.6899995803833,13.229999542236328,9.813663482666016,ACN
53,09-10-2001,13.380000114440918,13.479999542236328,1601100,13.800000190734865,13.399999618530273,9.93976879119873,ACN
54,10-10-2001,13.300000190734865,13.350000381469727,1700400,13.75,13.670000076293945,10.140045166015623,ACN
55,11-10-2001,14.699999809265135,15.5,4214100,15.5,15.15999984741211,11.245288848876953,ACN
