,Date,Low,Open,Volume,High,Close,Adjusted Close,SYMBOL
0,02-01-1970,1.7089840173721311,1.7109379768371582,832000,1.722656011581421,1.71875,0.4041555225849152,PG
1,05-01-1970,1.7089840173721311,1.71875,518400,1.730468988418579,1.7265629768371582,0.4059925973415375,PG
2,06-01-1970,1.707031011581421,1.722656011581421,480000,1.722656011581421,1.71875,0.4041555225849152,PG
3,07-01-1970,1.722656011581421,1.722656011581421,710400,1.75,1.746093988418579,0.4105853140354157,PG
4,08-01-1970,1.7421879768371582,1.746093988418579,531200,1.7734379768371582,1.765625,0.41517823934555054,PG
5,09-01-1970,1.753906011581421,1.765625,262400,1.765625,1.761718988418579,0.4142593741416931,PG
6,12-01-1970,1.75,1.761718988418579,371200,1.761718988418579,1.75,0.4115037620067597,PG
7,13-01-1970,1.7421879768371582,1.75,409600,1.753906011581421,1.7421879768371582,0.4096668660640717,PG
8,14-01-1970,1.75,1.75,595200,1.792968988418579,1.75,0.4115037620067597,PG
9,15-01-1970,1.746093988418579,1.75,390400,1.7578129768371582,1.75,0.4115037620067597,PG
10,16-01-1970,1.761718988418579,1.761718988418579,409600,1.796875,1.769531011581421,0.4160966873168945,PG
11,19-01-1970,1.75,1.765625,512000,1.765625,1.753906011581421,0.4148028194904328,PG
12,20-01-1970,1.7578129768371582,1.7578129768371582,268800,1.7675780057907104,1.7597659826278689,0.4161889255046845,PG
13,21-01-1970,1.75,1.7597659826278689,678400,1.7734379768371582,1.7714840173721311,0.418960303068161,PG
14,22-01-1970,1.7519530057907104,1.7714840173721311,902400,1.816406011581421,1.8125,0.4286606311798096,PG
15,23-01-1970,1.7578129768371582,1.8046879768371584,2892800,1.8046879768371584,1.7578129768371582,0.4157270193099976,PG
16,26-01-1970,1.734375,1.7578129768371582,531200,1.761718988418579,1.734375,0.410183846950531,PG
17,27-01-1970,1.738281011581421,1.738281011581421,147200,1.75,1.738281011581421,0.4111078083515167,PG
18,28-01-1970,1.7265629768371582,1.738281011581421,825600,1.7480469942092896,1.7265629768371582,0.4083361327648163,PG
19,29-01-1970,1.714843988418579,1.7265629768371582,416000,1.7265629768371582,1.722656011581421,0.40741223096847534,PG
20,30-01-1970,1.7285159826278689,1.7285159826278689,435200,1.7480469942092896,1.734375,0.410183846950531,PG
21,02-02-1970,1.71875,1.734375,2451200,1.738281011581421,1.71875,0.406488835811615,PG
22,03-02-1970,1.722656011581421,1.722656011581421,1235200,1.7636719942092896,1.75,0.4138791859149933,PG
23,04-02-1970,1.75,1.75,384000,1.765625,1.753906011581421,0.4148028194904328,PG
24,05-02-1970,1.746093988418579,1.753906011581421,454400,1.7636719942092896,1.7578129768371582,0.4157270193099976,PG
25,06-02-1970,1.753906011581421,1.7578129768371582,531200,1.7890629768371582,1.78125,0.4212699234485626,PG
26,09-02-1970,1.7714840173721311,1.78125,640000,1.8046879768371584,1.796875,0.4249652922153473,PG
27,10-02-1970,1.7890629768371582,1.796875,288000,1.796875,1.792968988418579,0.4240414500236511,PG
28,11-02-1970,1.78125,1.792968988418579,659200,1.796875,1.796875,0.4249652922153473,PG
29,12-02-1970,1.800781011581421,1.800781011581421,793600,1.816406011581421,1.8125,0.4286606311798096,PG
30,13-02-1970,1.78125,1.808593988418579,1548800,1.808593988418579,1.7890629768371582,0.4231177270412445,PG
31,16-02-1970,1.7890629768371582,1.7890629768371582,435200,1.824218988418579,1.7910159826278689,0.4235796630382538,PG
32,17-02-1970,1.7109379768371582,1.7890629768371582,1542400,1.7890629768371582,1.7265629768371582,0.4083361327648163,PG
33,18-02-1970,1.6816409826278689,1.7246090173721311,1299200,1.7246090173721311,1.6875,0.3990980088710785,PG
34,19-02-1970,1.671875,1.6875,2060800,1.6953129768371582,1.6953129768371582,0.4009457528591156,PG
35,20-02-1970,1.691406011581421,1.6953129768371582,844800,1.7050780057907104,1.691406011581421,0.4000216126441956,PG
36,24-02-1970,1.6796879768371582,1.691406011581421,985600,1.699218988418579,1.699218988418579,0.4018693864345551,PG
37,25-02-1970,1.675781011581421,1.699218988418579,2892800,1.707031011581421,1.6875,0.3990980088710785,PG
38,26-02-1970,1.6484379768371582,1.65625,1747200,1.65625,1.6503909826278689,0.3903212547302246,PG
39,27-02-1970,1.65625,1.65625,1171200,1.71875,1.707031011581421,0.4037171006202698,PG
40,02-03-1970,1.707031011581421,1.707031011581421,1542400,1.738281011581421,1.714843988418579,0.405565083026886,PG
41,03-03-1970,1.703125,1.714843988418579,876800,1.7265629768371582,1.7265629768371582,0.4083361327648163,PG
42,04-03-1970,1.71875,1.7265629768371582,1075200,1.7324219942092896,1.722656011581421,0.40741223096847534,PG
43,05-03-1970,1.7109379768371582,1.722656011581421,1523200,1.7265629768371582,1.7109379768371582,0.4046412706375122,PG
44,06-03-1970,1.6875,1.703125,384000,1.703125,1.703125,0.4027934372425079,PG
45,09-03-1970,1.703125,1.703125,275200,1.7128909826278689,1.7050780057907104,0.4032551646232605,PG
46,10-03-1970,1.7050780057907104,1.7050780057907104,428800,1.7167969942092896,1.7167969942092896,0.40602678060531616,PG
47,11-03-1970,1.7128909826278689,1.7167969942092896,806400,1.71875,1.7167969942092896,0.40602678060531616,PG
48,12-03-1970,1.714843988418579,1.7167969942092896,1011200,1.71875,1.71875,0.406488835811615,PG
49,13-03-1970,1.703125,1.71875,1644800,1.7265629768371582,1.703125,0.4027934372425079,PG
50,16-03-1970,1.6484379768371582,1.699218988418579,2316800,1.699218988418579,1.65625,0.3917069733142853,PG
51,17-03-1970,1.652343988418579,1.65625,1139200,1.683593988418579,1.6582030057907104,0.3921690583229065,PG
52,18-03-1970,1.6640629768371582,1.6640629768371582,518400,1.691406011581421,1.6796879768371582,0.39725032448768616,PG
53,19-03-1970,1.65625,1.6796879768371582,262400,1.691406011581421,1.660156011581421,0.3926307857036591,PG
54,20-03-1970,1.6582030057907104,1.660156011581421,339200,1.6796879768371582,1.6796879768371582,0.39725032448768616,PG
55,23-03-1970,1.660156011581421,1.675781011581421,192000,1.675781011581421,1.660156011581421,0.3926307857036591,PG
56,24-03-1970,1.6660159826278689,1.6660159826278689,198400,1.675781011581421,1.675781011581421,0.39632606506347656,PG
57,25-03-1970,1.675781011581421,1.675781011581421,1760000,1.761718988418579,1.703125,0.4027934372425079,PG
58,26-03-1970,1.6953129768371582,1.703125,422400,1.714843988418579,1.703125,0.4027934372425079,PG
59,30-03-1970,1.660156011581421,1.6875,531200,1.6875,1.683593988418579,0.3981740176677704,PG
60,31-03-1970,1.6816409826278689,1.683593988418579,243200,1.703125,1.703125,0.4027934372425079,PG
61,01-04-1970,1.71875,1.71875,806400,1.734375,1.7265629768371582,0.4083361327648163,PG
62,02-04-1970,1.71875,1.7265629768371582,467200,1.730468988418579,1.71875,0.406488835811615,PG
63,03-04-1970,1.71875,1.71875,166400,1.7246090173721311,1.71875,0.406488835811615,PG
64,06-04-1970,1.7109379768371582,1.71875,256000,1.734375,1.7128909826278689,0.4051030278205872,PG
65,07-04-1970,1.7109379768371582,1.7128909826278689,627200,1.722656011581421,1.7167969942092896,0.40602678060531616,PG
66,08-04-1970,1.707031011581421,1.714843988418579,102400,1.714843988418579,1.7089840173721311,0.4041786789894104,PG
67,09-04-1970,1.699218988418579,1.7089840173721311,371200,1.714843988418579,1.703125,0.4027934372425079,PG
68,10-04-1970,1.691406011581421,1.703125,307200,1.703125,1.691406011581421,0.4000216126441956,PG
69,13-04-1970,1.671875,1.691406011581421,467200,1.691406011581421,1.671875,0.3954022824764252,PG
70,14-04-1970,1.644531011581421,1.671875,537600,1.6738280057907104,1.671875,0.3954022824764252,PG
71,15-04-1970,1.6484379768371582,1.671875,793600,1.6796879768371582,1.660156011581421,0.3926307857036591,PG
72,16-04-1970,1.6347659826278689,1.65625,544000,1.65625,1.6347659826278689,0.38662612438201904,PG
73,17-04-1970,1.6269530057907104,1.6347659826278689,620800,1.675781011581421,1.675781011581421,0.39632606506347656,PG
74,20-04-1970,1.6640629768371582,1.675781011581421,339200,1.6875,1.6640629768371582,0.3961406052112579,PG
75,21-04-1970,1.6425780057907104,1.6640629768371582,390400,1.6699219942092896,1.6425780057907104,0.3910259902477264,PG
76,22-04-1970,1.625,1.6425780057907104,697600,1.6484379768371582,1.625,0.3868411183357239,PG
77,23-04-1970,1.5878909826278689,1.613281011581421,435200,1.613281011581421,1.59375,0.3794023394584656,PG
78,24-04-1970,1.59375,1.59375,262400,1.609375,1.6015629768371582,0.38126206398010254,PG
79,27-04-1970,1.527343988418579,1.6015629768371582,1542400,1.609375,1.5546879768371582,0.37010324001312256,PG
80,28-04-1970,1.5488280057907104,1.5546879768371582,652800,1.5859379768371582,1.5644530057907104,0.3724279403686523,PG
81,29-04-1970,1.5625,1.5644530057907104,627200,1.5859379768371582,1.578125,0.3756824135780335,PG
82,30-04-1970,1.546875,1.578125,268800,1.5859379768371582,1.5566409826278689,0.3705679774284363,PG
83,01-05-1970,1.5390629768371582,1.5566409826278689,390400,1.5703129768371582,1.5390629768371582,0.3663835525512695,PG
84,04-05-1970,1.5,1.53125,1241600,1.53125,1.5,0.3570843636989593,PG
85,05-05-1970,1.4453129768371582,1.484375,870400,1.484375,1.46875,0.3496448993682861,PG
86,06-05-1970,1.46875,1.46875,1472000,1.515625,1.4765629768371582,0.3515052795410156,PG
87,07-05-1970,1.4824219942092896,1.4824219942092896,716800,1.519531011581421,1.519531011581421,0.3617337942123413,PG
88,08-05-1970,1.488281011581421,1.515625,492800,1.515625,1.488281011581421,0.3542946577072144,PG
89,11-05-1970,1.472656011581421,1.488281011581421,224000,1.488281011581421,1.472656011581421,0.3505749702453613,PG
90,12-05-1970,1.4453129768371582,1.4609379768371582,512000,1.4609379768371582,1.4511719942092896,0.34546053409576416,PG
91,13-05-1970,1.4238280057907104,1.441406011581421,838400,1.441406011581421,1.441406011581421,0.3431357145309448,PG
92,14-05-1970,1.4316409826278689,1.4394530057907104,448000,1.4394530057907104,1.4375,0.34220564365386963,PG
93,15-05-1970,1.4453129768371582,1.4453129768371582,646400,1.5058590173721311,1.5058590173721311,0.3584791719913483,PG
94,18-05-1970,1.4941409826278689,1.5058590173721311,556800,1.515625,1.503906011581421,0.3580142557621002,PG
95,19-05-1970,1.4375,1.5,691200,1.5,1.4453129768371582,0.34406572580337524,PG
96,20-05-1970,1.40625,1.4375,966400,1.4375,1.40625,0.3347664773464203,PG
97,21-05-1970,1.375,1.40625,611200,1.40625,1.386718988418579,0.33011698722839355,PG
98,22-05-1970,1.339843988418579,1.375,518400,1.375,1.34375,0.319888174533844,PG
99,25-05-1970,1.296875,1.332031011581421,467200,1.332031011581421,1.296875,0.3087291419506073,PG
100,26-05-1970,1.253906011581421,1.2890629768371582,662400,1.2890629768371582,1.2578129768371582,0.2994305193424225,PG
101,27-05-1970,1.2734379768371582,1.2734379768371582,508800,1.3984379768371582,1.3828129768371582,0.3291873335838318,PG
102,28-05-1970,1.410156011581421,1.410156011581421,566400,1.5,1.4609379768371582,0.34778544306755066,PG
103,29-05-1970,1.40625,1.4609379768371582,275200,1.5546879768371582,1.53125,0.3645237684249878,PG
104,01-06-1970,1.515625,1.53125,489600,1.5625,1.5234379768371582,0.3626639246940613,PG
105,02-06-1970,1.484375,1.5234379768371582,377600,1.5625,1.5078129768371582,0.3589443564414978,PG
106,03-06-1970,1.4921879768371582,1.5078129768371582,294400,1.515625,1.511718988418579,0.35987427830696106,PG
107,04-06-1970,1.515625,1.515625,316800,1.5390629768371582,1.515625,0.36080402135849,PG
108,05-06-1970,1.472656011581421,1.5,441600,1.5,1.484375,0.3533647060394287,PG
109,08-06-1970,1.449218988418579,1.484375,272000,1.496093988418579,1.4921879768371582,0.3552246987819672,PG
110,09-06-1970,1.4765629768371582,1.4921879768371582,412800,1.4921879768371582,1.484375,0.3533647060394287,PG
111,10-06-1970,1.457031011581421,1.484375,169600,1.4921879768371582,1.46875,0.3496448993682861,PG
112,11-06-1970,1.402343988418579,1.4609379768371582,822400,1.4609379768371582,1.421875,0.3384862542152405,PG
113,12-06-1970,1.433593988418579,1.433593988418579,224000,1.457031011581421,1.457031011581421,0.3468553423881531,PG
114,15-06-1970,1.4609379768371582,1.4609379768371582,432000,1.480468988418579,1.4765629768371582,0.3515052795410156,PG
115,16-06-1970,1.46875,1.4765629768371582,528000,1.546875,1.53125,0.3645237684249878,PG
116,17-06-1970,1.5078129768371582,1.53125,582400,1.558593988418579,1.515625,0.36080402135849,PG
117,18-06-1970,1.503906011581421,1.515625,390400,1.566406011581421,1.5546879768371582,0.37010324001312256,PG
