,Date,Low,Open,Volume,High,Close,Adjusted Close,SYMBOL
0,03-01-1977,16.133125305175778,16.133125305175778,47952,16.236875534057614,16.236875534057614,7.814046382904053,C
1,04-01-1977,16.184999465942386,16.236875534057614,34217,16.288749694824222,16.288749694824222,7.839010715484619,C
2,05-01-1977,16.133125305175778,16.288749694824222,15422,16.288749694824222,16.184999465942386,7.789077281951903,C
3,06-01-1977,15.92562484741211,16.133125305175778,39036,16.133125305175778,16.081249237060547,7.739152908325195,C
4,07-01-1977,15.92562484741211,16.081249237060547,20482,16.133125305175778,16.133125305175778,7.7641143798828125,C
5,10-01-1977,16.133125305175778,16.133125305175778,42892,16.340625762939453,16.288749694824222,7.839010715484619,C
6,11-01-1977,16.288749694824222,16.288749694824222,22169,16.392499923706055,16.340625762939453,7.863971710205077,C
7,12-01-1977,16.133125305175778,16.340625762939453,34940,16.340625762939453,16.340625762939453,7.863971710205077,C
8,13-01-1977,16.340625762939453,16.340625762939453,34458,16.548124313354492,16.444374084472653,7.9139041900634775,C
9,14-01-1977,16.392499923706055,16.444374084472653,20723,16.548124313354492,16.49625015258789,7.938874244689941,C
10,17-01-1977,16.029375076293945,16.288749694824222,33735,16.288749694824222,16.133125305175778,7.7641143798828125,C
11,18-01-1977,16.029375076293945,16.133125305175778,34217,16.184999465942386,16.184999465942386,7.789077281951903,C
12,19-01-1977,16.081249237060547,16.184999465942386,19759,16.236875534057614,16.236875534057614,7.814046382904053,C
13,20-01-1977,15.92562484741211,16.236875534057614,79518,16.340625762939453,16.133125305175778,7.7641143798828125,C
14,21-01-1977,15.977499961853027,16.133125305175778,19277,16.184999465942386,16.133125305175778,7.7641143798828125,C
15,24-01-1977,16.029375076293945,16.133125305175778,24096,16.184999465942386,16.184999465942386,7.789077281951903,C
16,25-01-1977,16.184999465942386,16.184999465942386,25060,16.340625762939453,16.288749694824222,7.839010715484619,C
17,26-01-1977,16.081249237060547,16.236875534057614,22892,16.236875534057614,16.133125305175778,7.7641143798828125,C
18,27-01-1977,15.977499961853027,16.133125305175778,26506,16.184999465942386,16.184999465942386,7.789077281951903,C
19,28-01-1977,15.977499961853027,16.133125305175778,26506,16.184999465942386,16.184999465942386,7.789077281951903,C
20,31-01-1977,15.977499961853027,16.133125305175778,18072,16.133125305175778,16.029375076293945,7.714188575744629,C
21,01-02-1977,16.029375076293945,16.029375076293945,20241,16.133125305175778,16.133125305175778,7.7641143798828125,C
22,02-02-1977,16.029375076293945,16.133125305175778,72048,16.184999465942386,16.029375076293945,7.714188575744629,C
23,03-02-1977,15.873749732971193,16.029375076293945,186988,16.184999465942386,16.029375076293945,7.714188575744629,C
24,04-02-1977,15.977499961853027,16.029375076293945,35663,16.184999465942386,16.081249237060547,7.739152908325195,C
25,07-02-1977,16.029375076293945,16.081249237060547,20723,16.184999465942386,16.133125305175778,7.7641143798828125,C
26,08-02-1977,16.081249237060547,16.133125305175778,23614,16.236875534057614,16.184999465942386,7.789077281951903,C
27,09-02-1977,16.029375076293945,16.184999465942386,17349,16.184999465942386,16.081249237060547,7.739152908325195,C
28,10-02-1977,16.081249237060547,16.081249237060547,16386,16.288749694824222,16.288749694824222,7.839010715484619,C
29,11-02-1977,16.133125305175778,16.288749694824222,24819,16.288749694824222,16.236875534057614,7.814046382904053,C
30,14-02-1977,16.133125305175778,16.236875534057614,17349,16.236875534057614,16.184999465942386,7.789077281951903,C
31,15-02-1977,16.081249237060547,16.184999465942386,16867,16.184999465942386,16.184999465942386,7.789077281951903,C
32,16-02-1977,16.081249237060547,16.184999465942386,25301,16.236875534057614,16.184999465942386,7.789077281951903,C
33,17-02-1977,16.133125305175778,16.184999465942386,22410,16.236875534057614,16.133125305175778,7.7641143798828125,C
34,18-02-1977,16.081249237060547,16.133125305175778,26265,16.288749694824222,16.288749694824222,7.839010715484619,C
35,22-02-1977,16.184999465942386,16.288749694824222,17590,16.288749694824222,16.288749694824222,7.839010715484619,C
36,23-02-1977,16.236875534057614,16.288749694824222,44337,16.340625762939453,16.340625762939453,7.863971710205077,C
37,24-02-1977,16.236875534057614,16.340625762939453,80723,16.340625762939453,16.340625762939453,7.863971710205077,C
38,25-02-1977,16.184999465942386,16.288749694824222,18072,16.288749694824222,16.184999465942386,7.789077281951903,C
39,28-02-1977,15.977499961853027,16.184999465942386,35181,16.288749694824222,16.133125305175778,7.7641143798828125,C
40,01-03-1977,16.029375076293945,16.133125305175778,47229,16.288749694824222,16.184999465942386,7.789077281951903,C
41,02-03-1977,16.184999465942386,16.184999465942386,36386,16.340625762939453,16.340625762939453,7.863971710205077,C
42,03-03-1977,16.236875534057614,16.340625762939453,68434,16.340625762939453,16.340625762939453,7.863971710205077,C
43,04-03-1977,16.288749694824222,16.340625762939453,43614,16.444374084472653,16.444374084472653,7.9139041900634775,C
44,07-03-1977,16.340625762939453,16.444374084472653,21205,16.49625015258789,16.444374084472653,7.9139041900634775,C
45,08-03-1977,16.340625762939453,16.444374084472653,43614,16.548124313354492,16.340625762939453,7.863971710205077,C
46,09-03-1977,16.236875534057614,16.340625762939453,21687,16.340625762939453,16.288749694824222,7.839010715484619,C
