,Date,Low,Open,Volume,High,Close,Adjusted Close,SYMBOL
0,02-01-1970,0.3539089858531952,0.3539089858531952,2830950,0.3641979992389679,0.3641979992389679,0.005344769451767206,MCD
1,05-01-1970,0.3621399998664856,0.3641979992389679,2211300,0.3703700006008148,0.3703700006008148,0.005435350816696882,MCD
2,06-01-1970,0.3703700006008148,0.3703700006008148,1956150,0.3765429854393005,0.3724279999732971,0.005465550348162651,MCD
3,07-01-1970,0.3703700006008148,0.3724279999732971,2733750,0.3765429854393005,0.3703700006008148,0.005435350816696882,MCD
4,08-01-1970,0.3703700006008148,0.3703700006008148,2247750,0.37345701456069946,0.3703700006008148,0.005435350816696882,MCD
5,09-01-1970,0.3580250144004822,0.3703700006008148,3292650,0.3713989853858948,0.3600820004940033,0.005284362938255072,MCD
6,12-01-1970,0.3415639996528625,0.3600820004940033,2466450,0.3611109852790833,0.345678985118866,0.0050729960203170785,MCD
7,13-01-1970,0.3364199995994568,0.3436209857463837,2381400,0.3436209857463837,0.33950600028038025,0.0049824025481939324,MCD
8,14-01-1970,0.3364199995994568,0.33950600028038025,1008450,0.3405350148677826,0.3405350148677826,0.004997506737709045,MCD
9,15-01-1970,0.3364199995994568,0.3405350148677826,1871100,0.3405350148677826,0.3384769856929779,0.0049673025496304035,MCD
10,16-01-1970,0.331275999546051,0.3384769856929779,1640250,0.33950600028038025,0.33539101481437683,0.0049220165237784394,MCD
11,19-01-1970,0.32201600074768066,0.33539101481437683,1287900,0.3364199995994568,0.32201600074768066,0.004725731909275055,MCD
12,20-01-1970,0.3148150146007538,0.32201600074768066,2855250,0.331275999546051,0.331275999546051,0.004861623980104922,MCD
13,21-01-1970,0.3292180001735687,0.331275999546051,1190700,0.33950600028038025,0.3292180001735687,0.004831422585994004,MCD
14,22-01-1970,0.32201600074768066,0.3292180001735687,1968300,0.3333329856395721,0.3230449855327606,0.004740831442177296,MCD
15,23-01-1970,0.3251030147075653,0.3251030147075653,1834650,0.3292180001735687,0.3261319994926453,0.0047861337661743155,MCD
16,26-01-1970,0.31995901465415955,0.32407400012016296,1701000,0.32407400012016296,0.3209879994392395,0.0047106449492275715,MCD
17,27-01-1970,0.3189300000667572,0.3209879994392395,1858950,0.32201600074768066,0.3209879994392395,0.0047106449492275715,MCD
18,28-01-1970,0.3148150146007538,0.3209879994392395,1871100,0.3209879994392395,0.3158439993858337,0.004635154735296965,MCD
19,29-01-1970,0.3055559992790222,0.3158439993858337,3268350,0.3168720006942749,0.3065840005874634,0.004499262198805809,MCD
20,30-01-1970,0.3065840005874634,0.3065840005874634,2976750,0.31172800064086914,0.310699999332428,0.004559662193059921,MCD
21,02-02-1970,0.3148150146007538,0.3148150146007538,3657150,0.3230449855327606,0.3209879994392395,0.0047106449492275715,MCD
22,03-02-1970,0.3209879994392395,0.3209879994392395,4045950,0.345678985118866,0.3333329856395721,0.004891811404377222,MCD
23,04-02-1970,0.3343620002269745,0.3343620002269745,1445850,0.345678985118866,0.3415639996528625,0.005012610461562872,MCD
24,05-02-1970,0.33744901418685913,0.3415639996528625,328050,0.345678985118866,0.345678985118866,0.0050729960203170785,MCD
25,06-02-1970,0.3508229851722717,0.3508229851722717,1482300,0.3641979992389679,0.3641979992389679,0.005344769451767206,MCD
26,09-02-1970,0.3621399998664856,0.3641979992389679,935550,0.3703700006008148,0.363169014453888,0.005329672247171402,MCD
27,10-02-1970,0.3518519997596741,0.3621399998664856,765450,0.3621399998664856,0.35493800044059753,0.005208878312259913,MCD
28,11-02-1970,0.3436209857463837,0.35493800044059753,2357100,0.3559669852256775,0.3528810143470764,0.005178688559681177,MCD
29,12-02-1970,0.345678985118866,0.3528810143470764,656100,0.3539089858531952,0.34876498579978943,0.005118287168443203,MCD
30,13-02-1970,0.345678985118866,0.34876498579978943,704700,0.35493800044059753,0.35493800044059753,0.005208878312259913,MCD
31,16-02-1970,0.3508229851722717,0.35493800044059753,425250,0.3580250144004822,0.3518519997596741,0.0051635876297950745,MCD
32,17-02-1970,0.345678985118866,0.3518519997596741,777600,0.3539089858531952,0.3497940003871918,0.005133389495313168,MCD
33,18-02-1970,0.3528810143470764,0.3528810143470764,1069200,0.36522600054740906,0.363169014453888,0.005329672247171402,MCD
34,19-02-1970,0.366254985332489,0.366254985332489,3438450,0.3724279999732971,0.366254985332489,0.005374956410378218,MCD
35,20-02-1970,0.3580250144004822,0.3611109852790833,1688850,0.3611109852790833,0.3611109852790833,0.005299464333802462,MCD
36,24-02-1970,0.34876498579978943,0.3611109852790833,1749600,0.3611109852790833,0.3497940003871918,0.005133389495313168,MCD
37,25-02-1970,0.3508229851722717,0.3508229851722717,4374000,0.3703700006008148,0.3703700006008148,0.005435350816696882,MCD
38,26-02-1970,0.3621399998664856,0.3703700006008148,1579500,0.37345701456069946,0.3693419992923737,0.005420261062681675,MCD
39,27-02-1970,0.36728399991989136,0.3693419992923737,1239300,0.37345701456069946,0.3713989853858948,0.005450447555631399,MCD
40,02-03-1970,0.366254985332489,0.3713989853858948,1372950,0.3713989853858948,0.366254985332489,0.005374956410378218,MCD
41,03-03-1970,0.366254985332489,0.366254985332489,1154250,0.3724279999732971,0.3703700006008148,0.005435350816696882,MCD
42,04-03-1970,0.366254985332489,0.3703700006008148,1239300,0.3744859993457794,0.366254985332489,0.005374956410378218,MCD
