,Date,Low,Open,Volume,High,Close,Adjusted Close,SYMBOL
0,17-09-1991,3.0,3.0,17096400,3.25,3.125,3.125,BIIB
1,18-09-1991,3.041666984558105,3.041666984558105,1704000,3.2083330154418945,3.125,3.125,BIIB
2,19-09-1991,3.041666984558105,3.041666984558105,1717800,3.166666984558105,3.1458330154418945,3.1458330154418945,BIIB
3,20-09-1991,3.0833330154418945,3.166666984558105,2092800,3.166666984558105,3.0833330154418945,3.0833330154418945,BIIB
4,23-09-1991,2.9583330154418945,3.166666984558105,1954800,3.166666984558105,2.9583330154418945,2.9583330154418945,BIIB
5,24-09-1991,2.9583330154418945,2.9583330154418945,1826400,3.0833330154418945,3.0,3.0,BIIB
6,25-09-1991,2.9583330154418945,2.9583330154418945,473400,3.0833330154418945,3.041666984558105,3.041666984558105,BIIB
7,26-09-1991,3.041666984558105,3.041666984558105,598800,3.25,3.166666984558105,3.166666984558105,BIIB
8,27-09-1991,3.166666984558105,3.25,779400,3.375,3.3333330154418945,3.3333330154418945,BIIB
9,30-09-1991,3.041666984558105,3.3333330154418945,594600,3.3333330154418945,3.125,3.125,BIIB
10,01-10-1991,3.0833330154418945,3.166666984558105,112800,3.166666984558105,3.0833330154418945,3.0833330154418945,BIIB
11,02-10-1991,3.0833330154418945,3.166666984558105,409800,3.166666984558105,3.166666984558105,3.166666984558105,BIIB
12,03-10-1991,2.9583330154418945,3.166666984558105,246600,3.166666984558105,2.9583330154418945,2.9583330154418945,BIIB
13,04-10-1991,2.875,3.0833330154418945,303000,3.0833330154418945,2.875,2.875,BIIB
14,07-10-1991,2.666666984558105,2.875,605400,2.9583330154418945,2.666666984558105,2.666666984558105,BIIB
15,08-10-1991,2.4583330154418945,2.666666984558105,4804200,2.75,2.541666984558105,2.541666984558105,BIIB
16,09-10-1991,2.5,2.541666984558105,469200,2.5833330154418945,2.5208330154418945,2.5208330154418945,BIIB
17,10-10-1991,2.5,2.5833330154418945,1455600,2.5833330154418945,2.5625,2.5625,BIIB
18,11-10-1991,2.541666984558105,2.625,312000,2.75,2.6875,2.6875,BIIB
19,14-10-1991,2.666666984558105,2.75,369600,2.9583330154418945,2.9583330154418945,2.9583330154418945,BIIB
20,15-10-1991,3.0,3.0,779400,3.3333330154418945,3.3125,3.3125,BIIB
21,16-10-1991,3.291666984558105,3.3333330154418945,1215600,3.541666984558105,3.541666984558105,3.541666984558105,BIIB
22,17-10-1991,3.041666984558105,3.4583330154418945,954600,3.4583330154418945,3.166666984558105,3.166666984558105,BIIB
23,18-10-1991,3.041666984558105,3.166666984558105,764400,3.375,3.375,3.375,BIIB
24,21-10-1991,3.291666984558105,3.3333330154418945,196800,3.4583330154418945,3.291666984558105,3.291666984558105,BIIB
25,22-10-1991,3.25,3.375,84600,3.375,3.25,3.25,BIIB
26,23-10-1991,3.166666984558105,3.3333330154418945,540000,3.4583330154418945,3.166666984558105,3.166666984558105,BIIB
27,24-10-1991,3.041666984558105,3.291666984558105,164400,3.291666984558105,3.0833330154418945,3.0833330154418945,BIIB
28,25-10-1991,2.875,3.166666984558105,243600,3.166666984558105,3.0,3.0,BIIB
29,28-10-1991,2.9583330154418945,3.125,292200,3.166666984558105,2.9583330154418945,2.9583330154418945,BIIB
30,29-10-1991,3.0,3.041666984558105,162600,3.166666984558105,3.166666984558105,3.166666984558105,BIIB
31,30-10-1991,3.0833330154418945,3.2083330154418945,277200,3.291666984558105,3.166666984558105,3.166666984558105,BIIB
32,31-10-1991,3.0,3.166666984558105,178200,3.166666984558105,3.0833330154418945,3.0833330154418945,BIIB
33,01-11-1991,2.979166984558105,3.0,1586400,3.125,3.041666984558105,3.041666984558105,BIIB
34,04-11-1991,2.9583330154418945,3.041666984558105,270000,3.125,2.9583330154418945,2.9583330154418945,BIIB
35,05-11-1991,2.666666984558105,2.9583330154418945,716400,3.041666984558105,2.75,2.75,BIIB
36,06-11-1991,2.5833330154418945,2.8333330154418945,443400,2.8333330154418945,2.666666984558105,2.666666984558105,BIIB
37,07-11-1991,2.5,2.666666984558105,601200,2.75,2.541666984558105,2.541666984558105,BIIB
38,08-11-1991,2.4583330154418945,2.541666984558105,1528200,2.7083330154418945,2.7083330154418945,2.7083330154418945,BIIB
39,11-11-1991,2.7083330154418945,2.7083330154418945,818400,2.916666984558105,2.7083330154418945,2.7083330154418945,BIIB
40,12-11-1991,2.791666984558105,2.8333330154418945,776400,2.916666984558105,2.916666984558105,2.916666984558105,BIIB
41,13-11-1991,2.8333330154418945,2.916666984558105,1289400,3.0,2.916666984558105,2.916666984558105,BIIB
42,14-11-1991,2.916666984558105,3.0,1420200,3.0833330154418945,2.979166984558105,2.979166984558105,BIIB
43,15-11-1991,2.375,2.9583330154418945,1191000,2.9583330154418945,2.375,2.375,BIIB
44,18-11-1991,2.0,2.25,2312400,2.5,2.4583330154418945,2.4583330154418945,BIIB
45,19-11-1991,2.25,2.4583330154418945,2037000,2.4583330154418945,2.375,2.375,BIIB
46,20-11-1991,2.0,2.375,434400,2.416666984558105,2.2083330154418945,2.2083330154418945,BIIB
47,21-11-1991,2.125,2.25,208800,2.3333330154418945,2.25,2.25,BIIB
48,22-11-1991,1.9583330154418943,2.291666984558105,1123800,2.291666984558105,2.0833330154418945,2.0833330154418945,BIIB
49,25-11-1991,1.9583330154418943,2.041666984558105,323400,2.125,2.0833330154418945,2.0833330154418945,BIIB
50,26-11-1991,1.8333330154418943,1.9583330154418943,199200,2.0833330154418945,1.875,1.875,BIIB
