,Date,Low,Open,Volume,High,Close,Adjusted Close,SYMBOL
0,13-06-2001,31.09000015258789,31.5,69567200,32.0,31.25,12.574677467346193,MDLZ
1,14-06-2001,29.5,31.0,31979800,31.0,30.149999618530273,12.132055282592773,MDLZ
2,15-06-2001,29.95000076293945,30.0,14369300,30.75,30.60000038146973,12.313129425048828,MDLZ
3,18-06-2001,30.059999465942386,30.059999465942386,4019800,30.60000038146973,30.31999969482422,12.200457572937012,MDLZ
4,19-06-2001,30.209999084472656,30.60000038146973,5690300,30.709999084472656,30.399999618530273,12.232644081115724,MDLZ
5,20-06-2001,30.18000030517578,30.399999618530273,3791600,30.59000015258789,30.29999923706055,12.19240951538086,MDLZ
6,21-06-2001,30.0,30.35000038146973,6027200,30.35000038146973,30.0,12.071690559387207,MDLZ
7,22-06-2001,29.76000022888184,30.0,4847700,30.020000457763672,30.0,12.071690559387207,MDLZ
8,25-06-2001,29.85000038146973,30.0,2420300,30.149999618530273,30.149999618530273,12.132055282592773,MDLZ
9,26-06-2001,29.809999465942386,30.0,3333300,30.07999992370605,30.040000915527344,12.087787628173828,MDLZ
10,27-06-2001,29.809999465942386,29.95000076293945,3182300,30.0,29.940000534057614,12.047550201416016,MDLZ
11,28-06-2001,29.96999931335449,29.979999542236328,2778100,30.440000534057614,30.40999984741211,12.236672401428224,MDLZ
12,29-06-2001,30.32999992370605,30.5,5777800,31.0,31.0,12.474085807800293,MDLZ
13,02-07-2001,30.420000076293945,30.70000076293945,3167600,30.70000076293945,30.46999931335449,12.260812759399414,MDLZ
14,03-07-2001,30.420000076293945,30.459999084472656,608700,30.63999938964844,30.559999465942386,12.297030448913574,MDLZ
15,05-07-2001,30.6299991607666,30.75,2085500,31.03000068664551,30.93000030517578,12.445913314819336,MDLZ
16,06-07-2001,30.5,30.979999542236328,945300,30.979999542236328,30.649999618530273,12.333250999450685,MDLZ
17,09-07-2001,30.25,30.60000038146973,2295300,30.739999771118164,30.3799991607666,12.224595069885256,MDLZ
18,10-07-2001,30.28000068664551,30.45000076293945,3301300,30.85000038146973,30.35000038146973,12.212528228759766,MDLZ
19,11-07-2001,30.0,30.36000061035156,2023000,30.36000061035156,30.29999923706055,12.19240951538086,MDLZ
20,12-07-2001,30.20000076293945,30.649999618530273,1912500,30.899999618530273,30.899999618530273,12.433839797973633,MDLZ
21,13-07-2001,30.459999084472656,30.899999618530273,995400,30.979999542236328,30.729999542236328,12.365434646606445,MDLZ
22,16-07-2001,30.649999618530273,30.729999542236328,1198100,31.01000022888184,30.709999084472656,12.357386589050293,MDLZ
23,17-07-2001,30.85000038146973,30.88999938964844,3792700,31.45000076293945,31.45000076293945,12.655156135559082,MDLZ
24,18-07-2001,30.79999923706055,31.45000076293945,5645100,31.5,31.489999771118164,12.671255111694336,MDLZ
25,19-07-2001,30.190000534057614,31.739999771118164,3326000,31.739999771118164,31.31999969482422,12.602846145629885,MDLZ
26,20-07-2001,31.01000022888184,31.25,1390900,31.34000015258789,31.20000076293945,12.554564476013185,MDLZ
27,23-07-2001,30.920000076293945,31.10000038146973,1756000,31.190000534057614,31.0,12.474085807800293,MDLZ
28,24-07-2001,30.899999618530273,31.18000030517578,1146500,31.190000534057614,31.06999969482422,12.502249717712402,MDLZ
29,25-07-2001,30.51000022888184,31.0,860600,31.0,30.70000076293945,12.35336685180664,MDLZ
30,26-07-2001,30.6200008392334,30.95000076293945,1901900,31.190000534057614,31.1200008392334,12.522369384765625,MDLZ
31,27-07-2001,30.809999465942386,31.20000076293945,1541800,31.20000076293945,30.90999984741211,12.43786907196045,MDLZ
32,30-07-2001,30.5,31.09000015258789,1233900,31.10000038146973,30.60000038146973,12.313129425048828,MDLZ
33,31-07-2001,30.5,30.5,2020200,31.15999984741211,30.95000076293945,12.453960418701172,MDLZ
34,01-08-2001,30.57999992370605,30.899999618530273,2302200,31.01000022888184,30.78000068664551,12.385557174682615,MDLZ
35,02-08-2001,30.649999618530273,30.70000076293945,2700000,31.170000076293945,30.95000076293945,12.453960418701172,MDLZ
36,03-08-2001,30.5,30.86000061035156,456800,30.979999542236328,30.70000076293945,12.35336685180664,MDLZ
37,06-08-2001,30.25,30.709999084472656,847600,30.84000015258789,30.35000038146973,12.212528228759766,MDLZ
38,07-08-2001,30.28000068664551,30.45000076293945,991400,30.540000915527344,30.5,12.272890090942385,MDLZ
