,Date,Low,Open,Volume,High,Close,Adjusted Close,SYMBOL
0,01-06-1972,3.693286895751953,3.693286895751953,0,3.693286895751953,3.693286895751953,1.290075659751892,AXP
1,02-06-1972,3.677195072174072,3.677195072174072,0,3.677195072174072,3.677195072174072,1.2844562530517578,AXP
2,05-06-1972,3.6047770977020255,3.6047770977020255,0,3.6047770977020255,3.6047770977020255,1.2591596841812134,AXP
3,06-06-1972,3.4116640090942383,3.4116640090942383,0,3.4116640090942383,3.4116640090942383,1.191705346107483,AXP
4,07-06-1972,3.371432065963745,3.371432065963745,0,3.371432065963745,3.371432065963745,1.1776516437530518,AXP
5,08-06-1972,3.4518959522247314,3.4518959522247314,0,3.4518959522247314,3.4518959522247314,1.2057578563690186,AXP
6,09-06-1972,3.427757024765014,3.427757024765014,0,3.427757024765014,3.427757024765014,1.1973263025283811,AXP
7,12-06-1972,3.4840819835662837,3.4840819835662837,0,3.4840819835662837,3.4840819835662837,1.2170008420944214,AXP
8,13-06-1972,3.4840819835662837,3.4840819835662837,0,3.4840819835662837,3.4840819835662837,1.2170008420944214,AXP
9,14-06-1972,3.443850040435791,3.443850040435791,0,3.443850040435791,3.443850040435791,1.2029476165771484,AXP
10,15-06-1972,3.4036180973052983,3.4036180973052983,0,3.4036180973052983,3.4036180973052983,1.188894748687744,AXP
11,16-06-1972,3.395570993423462,3.395570993423462,0,3.395570993423462,3.395570993423462,1.1860837936401367,AXP
12,19-06-1972,3.3633859157562256,3.3633859157562256,0,3.3633859157562256,3.3633859157562256,1.1748411655426023,AXP
13,20-06-1972,3.371432065963745,3.371432065963745,0,3.371432065963745,3.371432065963745,1.1776516437530518,AXP
14,21-06-1972,3.443850040435791,3.443850040435791,0,3.443850040435791,3.443850040435791,1.2029476165771484,AXP
15,22-06-1972,3.5082209110260014,3.5082209110260014,0,3.5082209110260014,3.5082209110260014,1.225432515144348,AXP
16,23-06-1972,3.3311998844146733,3.3311998844146733,0,3.3311998844146733,3.3311998844146733,1.1635984182357788,AXP
17,26-06-1972,3.2346439361572266,3.2346439361572266,0,3.2346439361572266,3.2346439361572266,1.1298712491989136,AXP
18,27-06-1972,3.371432065963745,3.371432065963745,0,3.371432065963745,3.371432065963745,1.1776516437530518,AXP
19,28-06-1972,3.4036180973052983,3.4036180973052983,0,3.4036180973052983,3.4036180973052983,1.188894748687744,AXP
