,Date,Low,Open,Volume,High,Close,Adjusted Close,SYMBOL
0,31-12-1981,3.66540002822876,3.703581094741821,220985,3.7417631149291988,3.66540002822876,0.3229027390480041,SO
1,04-01-1982,3.66540002822876,3.703581094741821,365035,3.7417631149291988,3.7417631149291988,0.3296298682689667,SO
2,05-01-1982,3.66540002822876,3.818125009536743,666558,3.932668924331665,3.703581094741821,0.3262664675712585,SO
3,06-01-1982,3.66540002822876,3.703581094741821,500900,3.7417631149291988,3.703581094741821,0.3262664675712585,SO
4,07-01-1982,3.66540002822876,3.703581094741821,171550,3.703581094741821,3.66540002822876,0.3229027390480041,SO
5,08-01-1982,3.66540002822876,3.703581094741821,261581,3.7417631149291988,3.7417631149291988,0.3296298682689667,SO
6,11-01-1982,3.703581094741821,3.7417631149291988,386315,3.7417631149291988,3.7417631149291988,0.3296298682689667,SO
7,12-01-1982,3.66540002822876,3.703581094741821,311344,3.703581094741821,3.66540002822876,0.3229027390480041,SO
8,13-01-1982,3.627218961715698,3.703581094741821,436733,3.7417631149291988,3.627218961715698,0.3195391595363617,SO
9,14-01-1982,3.627218961715698,3.66540002822876,189556,3.66540002822876,3.627218961715698,0.3195391595363617,SO
10,15-01-1982,3.627218961715698,3.66540002822876,271403,3.703581094741821,3.703581094741821,0.3262664675712585,SO
11,18-01-1982,3.66540002822876,3.703581094741821,391226,3.7417631149291988,3.703581094741821,0.3262664675712585,SO
12,19-01-1982,3.66540002822876,3.703581094741821,282207,3.7417631149291988,3.703581094741821,0.3262664675712585,SO
13,20-01-1982,3.66540002822876,3.703581094741821,357833,3.703581094741821,3.66540002822876,0.3229027390480041,SO
14,21-01-1982,3.66540002822876,3.703581094741821,941889,3.7417631149291988,3.7417631149291988,0.3296298682689667,SO
15,22-01-1982,3.66540002822876,3.7417631149291988,422982,3.7799439430236816,3.7417631149291988,0.3296298682689667,SO
16,25-01-1982,3.703581094741821,3.7417631149291988,315600,3.7799439430236816,3.7417631149291988,0.3296298682689667,SO
17,26-01-1982,3.550856113433838,3.5890378952026367,642658,3.627218961715698,3.627218961715698,0.330464780330658,SO
18,27-01-1982,3.550856113433838,3.5890378952026367,1529219,3.627218961715698,3.550856113433838,0.32350751757621765,SO
