,Date,Low,Open,Volume,High,Close,Adjusted Close,SYMBOL
0,01-06-1972,1.5833330154418943,0.0,318600,1.6018520593643188,1.6018520593643188,0.4313114583492279,PEP
1,02-06-1972,1.5972219705581665,1.6018520593643188,140400,1.618056058883667,1.5972219705581665,0.4300644993782044,PEP
2,05-06-1972,1.5439809560775757,1.5972219705581665,469800,1.599537014961243,1.5740740299224854,0.4250641763210297,PEP
3,06-06-1972,1.555556058883667,1.5601849555969238,140400,1.5601849555969238,1.5601849555969238,0.42131346464157104,PEP
4,07-06-1972,1.546296000480652,1.5601849555969238,178200,1.5625,1.5509259700775146,0.4188129901885986,PEP
5,08-06-1972,1.5416669845581057,1.5509259700775146,432000,1.555556058883667,1.5509259700775146,0.4188129901885986,PEP
6,09-06-1972,1.548611044883728,1.5509259700775146,199800,1.555556058883667,1.5532410144805908,0.4194382131099701,PEP
7,12-06-1972,1.546296000480652,1.5532410144805908,183600,1.555556058883667,1.548611044883728,0.4181877672672272,PEP
8,13-06-1972,1.5509259700775146,1.5509259700775146,415800,1.5671299695968628,1.5671299695968628,0.4231889247894287,PEP
9,14-06-1972,1.5717589855194092,1.5717589855194092,216000,1.587962985038757,1.5833330154418943,0.4275643229484558,PEP
10,15-06-1972,1.576388955116272,1.5833330154418943,178200,1.587962985038757,1.578703999519348,0.4263141453266144,PEP
11,16-06-1972,1.569443941116333,1.578703999519348,183600,1.587962985038757,1.576388955116272,0.4256891906261444,PEP
12,19-06-1972,1.5601849555969238,1.576388955116272,324000,1.5833330154418943,1.5717589855194092,0.4244387745857239,PEP
13,20-06-1972,1.5648150444030762,1.5717589855194092,129600,1.5740740299224854,1.5717589855194092,0.4244387745857239,PEP
14,21-06-1972,1.5671299695968628,1.5717589855194092,356400,1.5833330154418943,1.5740740299224854,0.4250641763210297,PEP
15,22-06-1972,1.569443941116333,1.5740740299224854,324000,1.5856479406356812,1.5833330154418943,0.4275643229484558,PEP
16,23-06-1972,1.5833330154418943,1.5833330154418943,275400,1.59490704536438,1.59259295463562,0.43006473779678345,PEP
17,26-06-1972,1.578703999519348,1.59259295463562,194400,1.59259295463562,1.578703999519348,0.4263141453266144,PEP
18,27-06-1972,1.569443941116333,1.578703999519348,669600,1.5833330154418943,1.569443941116333,0.4238135516643524,PEP
19,28-06-1972,1.5648150444030762,1.569443941116333,75600,1.5717589855194092,1.5671299695968628,0.4231889247894287,PEP
20,29-06-1972,1.546296000480652,1.5671299695968628,280800,1.576388955116272,1.5671299695968628,0.4231889247894287,PEP
21,30-06-1972,1.548611044883728,1.5671299695968628,135000,1.5740740299224854,1.5532410144805908,0.4194382131099701,PEP
22,03-07-1972,1.5416669845581057,1.5532410144805908,216000,1.555556058883667,1.5509259700775146,0.4188129901885986,PEP
23,05-07-1972,1.53240704536438,1.5509259700775146,372600,1.5532410144805908,1.5532410144805908,0.4194382131099701,PEP
24,06-07-1972,1.5532410144805908,1.5532410144805908,793800,1.5856479406356812,1.569443941116333,0.4238135516643524,PEP
25,07-07-1972,1.546296000480652,1.5671299695968628,259200,1.5671299695968628,1.546296000480652,0.4175625145435333,PEP
26,10-07-1972,1.53240704536438,1.546296000480652,372600,1.5601849555969238,1.546296000480652,0.4175625145435333,PEP
27,11-07-1972,1.5393520593643188,1.546296000480652,1080000,1.5625,1.5578700304031372,0.4206883311271668,PEP
28,12-07-1972,1.5578700304031372,1.5578700304031372,367200,1.5671299695968628,1.5601849555969238,0.42131346464157104,PEP
29,13-07-1972,1.5509259700775146,1.5601849555969238,302400,1.569443941116333,1.569443941116333,0.4238135516643524,PEP
30,14-07-1972,1.5717589855194092,1.5717589855194092,993600,1.6296299695968628,1.625,0.43881571292877203,PEP
31,17-07-1972,1.608796000480652,1.625,561600,1.638888955116272,1.6157410144805908,0.4363158643245697,PEP
32,18-07-1972,1.59259295463562,1.6157410144805908,302400,1.6157410144805908,1.5972219705581665,0.4313149154186249,PEP
