,Date,Low,Open,Volume,High,Close,Adjusted Close,SYMBOL
0,19-03-2008,13.75,14.875,708486000,17.25,14.125,12.845281600952148,V
1,20-03-2008,14.375,14.600000381469727,198985200,16.25,16.087499618530273,14.629977226257324,V
2,24-03-2008,14.75,16.809999465942386,149566400,16.924999237060547,14.932499885559082,13.579619407653807,V
3,25-03-2008,14.954999923706055,15.145000457763672,87092000,16.0625,15.8125,14.379890441894533,V
4,26-03-2008,15.392499923706055,15.682499885559082,43111600,16.120000839233402,15.989999771118164,14.541312217712402,V
5,27-03-2008,15.662500381469727,16.012500762939453,39829600,16.184999465942386,15.727499961853027,14.30259609222412,V
6,28-03-2008,15.539999961853027,15.842499732971193,24675200,15.859999656677244,15.6899995803833,14.268489837646484,V
7,31-03-2008,15.512499809265135,15.649999618530273,22157200,15.869999885559082,15.59000015258789,14.177555084228516,V
8,01-04-2008,15.077500343322756,15.765000343322756,60410800,15.920000076293945,15.40250015258789,14.007035255432127,V
9,02-04-2008,15.125,15.43000030517578,43836400,15.579999923706055,15.579999923706055,14.16845703125,V
10,03-04-2008,15.454999923706055,15.487500190734865,100868000,16.572500228881836,16.375,14.891427040100098,V
11,04-04-2008,15.9375,16.225000381469727,36394400,16.329999923706055,16.120000839233402,14.659534454345705,V
12,07-04-2008,16.004999160766598,16.274999618530273,28301600,16.450000762939453,16.260000228881836,14.786847114562988,V
13,08-04-2008,16.202499389648438,16.225000381469727,53925600,17.059999465942386,17.022499084472653,15.480266571044922,V
14,09-04-2008,16.40250015258789,17.110000610351562,48324400,17.180000305175778,16.447500228881836,14.95736312866211,V
15,10-04-2008,16.27750015258789,16.540000915527347,22372000,16.682500839233402,16.52750015258789,15.030115127563475,V
16,11-04-2008,16.3125,16.3125,26421600,16.692499160766598,16.52750015258789,15.030115127563475,V
17,14-04-2008,16.382499694824222,16.674999237060547,28443600,16.809999465942386,16.420000076293945,14.932355880737305,V
18,15-04-2008,16.0,16.572500228881836,23888000,16.637500762939453,16.087499618530273,14.629977226257324,V
19,16-04-2008,16.139999389648438,16.139999389648438,25136800,16.737499237060547,16.53499984741211,15.036937713623047,V
20,17-04-2008,16.502500534057614,16.565000534057614,22459600,16.9375,16.760000228881836,15.241547584533693,V
21,18-04-2008,16.799999237060547,17.002500534057614,104099600,17.612499237060547,17.25,15.687161445617676,V
22,21-04-2008,17.212499618530273,17.370000839233402,58848000,18.125,17.74250030517578,16.135032653808597,V
23,22-04-2008,17.5,17.979999542236328,47357600,18.100000381469727,17.569999694824222,15.978164672851562,V
24,23-04-2008,17.422500610351562,17.737499237060547,37319600,17.924999237060547,17.520000457763672,15.932701110839846,V
25,24-04-2008,17.510000228881836,17.799999237060547,38086800,18.247499465942386,18.075000762939453,16.437414169311527,V
26,25-04-2008,18.477500915527344,19.0,101460000,19.020000457763672,18.774999618530273,17.073997497558597,V
27,28-04-2008,18.725000381469727,19.125,132517200,19.32250022888184,18.90749931335449,17.194490432739258,V
28,29-04-2008,17.75,18.537500381469727,197308400,20.21999931335449,20.21999931335449,18.388072967529297,V
29,30-04-2008,20.26749992370605,20.350000381469727,147543600,21.20249938964844,20.862499237060547,18.972362518310547,V
30,01-05-2008,20.975000381469727,21.09749984741211,116395600,21.90999984741211,21.350000381469727,19.415700912475586,V
31,02-05-2008,20.25,21.82250022888184,136648800,21.875,20.6875,18.81322288513184,V
32,05-05-2008,20.20499992370605,20.712499618530273,70377200,21.375,21.26499938964844,19.33839988708496,V
33,06-05-2008,21.1875,21.36750030517578,75913200,22.037500381469727,21.88249969482422,19.899946212768555,V
34,07-05-2008,21.915000915527344,22.207500457763672,100464800,22.459999084472656,22.125,20.1204833984375,V
35,08-05-2008,21.48500061035156,22.375,92836400,22.4375,21.825000762939453,19.8476619720459,V
36,09-05-2008,20.6299991607666,21.45249938964844,94312000,21.667499542236328,20.71500015258789,18.838232040405273,V
37,12-05-2008,19.524999618530273,20.912500381469727,147471600,21.1200008392334,20.475000381469727,18.619972229003906,V
38,13-05-2008,20.19750022888184,20.457500457763672,53249600,20.875,20.59499931335449,18.72910499572754,V
39,14-05-2008,20.362499237060547,20.825000762939453,51400400,21.087499618530273,20.5575008392334,18.694997787475586,V
40,15-05-2008,20.27750015258789,20.63249969482422,36688800,20.732500076293945,20.5625,18.69954490661621,V
41,16-05-2008,20.315000534057614,20.677499771118164,34066800,20.712499618530273,20.592500686645508,18.72682762145996,V
42,19-05-2008,20.537500381469727,20.5674991607666,45473200,21.184999465942386,20.82999992370605,18.942813873291016,V
