,Date,Low,Open,Volume,High,Close,Adjusted Close,SYMBOL
0,03-05-1973,0.4611110091209412,0.4611110091209412,9000,0.4805560111999512,0.4611110091209412,0.0007828807574696839,USB
1,04-05-1973,0.4694440066814423,0.4694440066814423,13500,0.4805560111999512,0.4694440066814423,0.0007970287697389723,USB
2,07-05-1973,0.4611110091209412,0.4694440066814423,45000,0.4805560111999512,0.4611110091209412,0.0007828807574696839,USB
3,08-05-1973,0.4694440066814423,0.4694440066814423,90000,0.4805560111999512,0.4694440066814423,0.0007970287697389723,USB
4,09-05-1973,0.4694440066814423,0.4694440066814423,81000,0.4888890087604522,0.4694440066814423,0.0007970287697389723,USB
5,10-05-1973,0.4694440066814423,0.4694440066814423,13500,0.4888890087604522,0.4694440066814423,0.0007970287697389723,USB
6,11-05-1973,0.4694440066814423,0.4694440066814423,4500,0.4888890087604522,0.4694440066814423,0.0007970287697389723,USB
7,14-05-1973,0.4694440066814423,0.4694440066814423,9000,0.4888890087604522,0.4694440066814423,0.0007970287697389723,USB
8,15-05-1973,0.4694440066814423,0.4694440066814423,9000,0.4888890087604522,0.4694440066814423,0.0007970287697389723,USB
9,16-05-1973,0.4694440066814423,0.4694440066814423,13500,0.4888890087604522,0.4694440066814423,0.0007970287697389723,USB
10,17-05-1973,0.4694440066814423,0.4694440066814423,4500,0.4888890087604522,0.4694440066814423,0.0007970287697389723,USB
11,18-05-1973,0.4694440066814423,0.4694440066814423,54000,0.4805560111999512,0.4694440066814423,0.0007970287697389723,USB
12,21-05-1973,0.4694440066814423,0.4694440066814423,36000,0.4805560111999512,0.4694440066814423,0.0007970287697389723,USB
13,22-05-1973,0.4694440066814423,0.4694440066814423,18000,0.4888890087604522,0.4694440066814423,0.0007970287697389723,USB
14,23-05-1973,0.4805560111999512,0.4805560111999512,9000,0.4888890087604522,0.4805560111999512,0.0008158948039636017,USB
15,24-05-1973,0.4694440066814423,0.4805560111999512,58500,0.4888890087604522,0.4694440066814423,0.0007970287697389723,USB
16,25-05-1973,0.4694440066814423,0.4694440066814423,171000,0.4888890087604522,0.4694440066814423,0.0007970287697389723,USB
17,29-05-1973,0.4694440066814423,0.4694440066814423,18000,0.4888890087604522,0.4694440066814423,0.0007970287697389723,USB
18,30-05-1973,0.4694440066814423,0.4694440066814423,4500,0.4805560111999512,0.4694440066814423,0.0007970287697389723,USB
19,31-05-1973,0.4694440066814423,0.4694440066814423,13500,0.4805560111999512,0.4694440066814423,0.0007970287697389723,USB
20,01-06-1973,0.4694440066814423,0.4694440066814423,54000,0.4805560111999512,0.4694440066814423,0.0007970287697389723,USB
21,04-06-1973,0.4694440066814423,0.4694440066814423,103500,0.4805560111999512,0.4694440066814423,0.0007970287697389723,USB
22,05-06-1973,0.4611110091209412,0.4694440066814423,76500,0.4805560111999512,0.4611110091209412,0.0007828807574696839,USB
23,06-06-1973,0.4611110091209412,0.4611110091209412,36000,0.4805560111999512,0.4611110091209412,0.0007828807574696839,USB
24,07-06-1973,0.4611110091209412,0.4611110091209412,4500,0.4805560111999512,0.4611110091209412,0.0007828807574696839,USB
25,08-06-1973,0.4694440066814423,0.4694440066814423,76500,0.4805560111999512,0.4694440066814423,0.0007970287697389723,USB
26,11-06-1973,0.4694440066814423,0.4694440066814423,13500,0.4805560111999512,0.4694440066814423,0.0007970287697389723,USB
27,12-06-1973,0.4694440066814423,0.4694440066814423,4500,0.4805560111999512,0.4694440066814423,0.0007970287697389723,USB
28,13-06-1973,0.4694440066814423,0.4694440066814423,4500,0.4805560111999512,0.4694440066814423,0.0007970287697389723,USB
29,14-06-1973,0.4611110091209412,0.4694440066814423,4500,0.4805560111999512,0.4611110091209412,0.0007828807574696839,USB
30,15-06-1973,0.4611110091209412,0.4611110091209412,36000,0.4694440066814423,0.4611110091209412,0.0007828807574696839,USB
31,18-06-1973,0.4611110091209412,0.4611110091209412,4500,0.4694440066814423,0.4611110091209412,0.0007828807574696839,USB
32,19-06-1973,0.4611110091209412,0.4611110091209412,9000,0.4694440066814423,0.4611110091209412,0.0007828807574696839,USB
33,20-06-1973,0.4611110091209412,0.4611110091209412,36000,0.4805560111999512,0.4611110091209412,0.0007828807574696839,USB
34,21-06-1973,0.4611110091209412,0.4611110091209412,81000,0.4694440066814423,0.4611110091209412,0.0007828807574696839,USB
35,22-06-1973,0.4611110091209412,0.4611110091209412,4500,0.4694440066814423,0.4611110091209412,0.0007828807574696839,USB
36,25-06-1973,0.4611110091209412,0.4611110091209412,9000,0.4694440066814423,0.4611110091209412,0.0007828807574696839,USB
37,26-06-1973,0.4611110091209412,0.4611110091209412,144000,0.4694440066814423,0.4611110091209412,0.0007828807574696839,USB
38,27-06-1973,0.4611110091209412,0.4611110091209412,36000,0.4694440066814423,0.4611110091209412,0.0007828807574696839,USB
39,28-06-1973,0.4611110091209412,0.4611110091209412,13500,0.4694440066814423,0.4611110091209412,0.0007828807574696839,USB
40,29-06-1973,0.4611110091209412,0.4611110091209412,207000,0.4694440066814423,0.4611110091209412,0.0007828807574696839,USB
41,02-07-1973,0.4611110091209412,0.4611110091209412,9000,0.4694440066814423,0.4611110091209412,0.0007828807574696839,USB
42,03-07-1973,0.4611110091209412,0.4611110091209412,76500,0.4694440066814423,0.4611110091209412,0.0007828807574696839,USB
43,05-07-1973,0.4611110091209412,0.4611110091209412,58500,0.4694440066814423,0.4611110091209412,0.0007828807574696839,USB
44,06-07-1973,0.4611110091209412,0.4611110091209412,9000,0.4694440066814423,0.4611110091209412,0.0007828807574696839,USB
45,09-07-1973,0.4611110091209412,0.4611110091209412,4500,0.4694440066814423,0.4611110091209412,0.0007828807574696839,USB
46,10-07-1973,0.4611110091209412,0.4611110091209412,76500,0.4694440066814423,0.4611110091209412,0.0007828807574696839,USB
47,11-07-1973,0.4694440066814423,0.4694440066814423,27000,0.4805560111999512,0.4694440066814423,0.0007970287697389723,USB
48,12-07-1973,0.4694440066814423,0.4694440066814423,63000,0.4805560111999512,0.4694440066814423,0.0007970287697389723,USB
49,13-07-1973,0.4694440066814423,0.4694440066814423,4500,0.4805560111999512,0.4694440066814423,0.0007970287697389723,USB
50,16-07-1973,0.4694440066814423,0.4694440066814423,81000,0.4805560111999512,0.4694440066814423,0.0007970287697389723,USB
51,17-07-1973,0.4694440066814423,0.4694440066814423,76500,0.4805560111999512,0.4694440066814423,0.0007970287697389723,USB
52,18-07-1973,0.4694440066814423,0.4694440066814423,9000,0.4805560111999512,0.4694440066814423,0.0007970287697389723,USB
53,19-07-1973,0.4694440066814423,0.4694440066814423,9000,0.4805560111999512,0.4694440066814423,0.0007970287697389723,USB
54,20-07-1973,0.4694440066814423,0.4694440066814423,13500,0.4805560111999512,0.4694440066814423,0.0007970287697389723,USB
55,23-07-1973,0.4694440066814423,0.4694440066814423,4500,0.4805560111999512,0.4694440066814423,0.0007970287697389723,USB
56,24-07-1973,0.4694440066814423,0.4694440066814423,4500,0.4805560111999512,0.4694440066814423,0.0007970287697389723,USB
57,25-07-1973,0.4694440066814423,0.4694440066814423,4500,0.4805560111999512,0.4694440066814423,0.0007970287697389723,USB
58,26-07-1973,0.4694440066814423,0.4694440066814423,18000,0.4805560111999512,0.4694440066814423,0.0007970287697389723,USB
59,27-07-1973,0.4694440066814423,0.4694440066814423,4500,0.4805560111999512,0.4694440066814423,0.0007970287697389723,USB
60,30-07-1973,0.4694440066814423,0.4694440066814423,63000,0.4805560111999512,0.4694440066814423,0.0007970287697389723,USB
61,31-07-1973,0.4611110091209412,0.4694440066814423,36000,0.4805560111999512,0.4611110091209412,0.0007828807574696839,USB
62,01-08-1973,0.4611110091209412,0.4611110091209412,4500,0.4805560111999512,0.4611110091209412,0.0007828807574696839,USB
63,02-08-1973,0.4611110091209412,0.4611110091209412,27000,0.4805560111999512,0.4611110091209412,0.0007828807574696839,USB
64,03-08-1973,0.4611110091209412,0.4611110091209412,18000,0.4805560111999512,0.4611110091209412,0.0007828807574696839,USB
65,06-08-1973,0.4611110091209412,0.4611110091209412,9000,0.4694440066814423,0.4611110091209412,0.0007828807574696839,USB
66,07-08-1973,0.4611110091209412,0.4611110091209412,13500,0.4694440066814423,0.4611110091209412,0.0007828807574696839,USB
67,08-08-1973,0.4611110091209412,0.4611110091209412,36000,0.4694440066814423,0.4611110091209412,0.0007828807574696839,USB
68,09-08-1973,0.4611110091209412,0.4611110091209412,4500,0.4694440066814423,0.4611110091209412,0.0007828807574696839,USB
69,10-08-1973,0.4611110091209412,0.4611110091209412,4500,0.4694440066814423,0.4611110091209412,0.0007828807574696839,USB
70,13-08-1973,0.4611110091209412,0.4611110091209412,40500,0.4694440066814423,0.4611110091209412,0.0007828807574696839,USB
71,14-08-1973,0.4611110091209412,0.4611110091209412,4500,0.4694440066814423,0.4611110091209412,0.0007828807574696839,USB
72,15-08-1973,0.44999998807907104,0.4611110091209412,40500,0.4694440066814423,0.44999998807907104,0.0007640167023055255,USB
73,16-08-1973,0.44999998807907104,0.44999998807907104,117000,0.4611110091209412,0.44999998807907104,0.0007640167023055255,USB
74,17-08-1973,0.44999998807907104,0.44999998807907104,4500,0.4611110091209412,0.44999998807907104,0.0007640167023055255,USB
75,20-08-1973,0.44999998807907104,0.44999998807907104,4500,0.4611110091209412,0.44999998807907104,0.0007640167023055255,USB
76,21-08-1973,0.44999998807907104,0.44999998807907104,40500,0.4611110091209412,0.44999998807907104,0.0007640167023055255,USB
77,22-08-1973,0.44999998807907104,0.44999998807907104,13500,0.4611110091209412,0.44999998807907104,0.0007640167023055255,USB
78,23-08-1973,0.44999998807907104,0.44999998807907104,40500,0.4611110091209412,0.44999998807907104,0.0007640167023055255,USB
79,24-08-1973,0.44999998807907104,0.44999998807907104,4500,0.4611110091209412,0.44999998807907104,0.0007640167023055255,USB
80,27-08-1973,0.4388889968395233,0.44999998807907104,36000,0.4611110091209412,0.4388889968395233,0.0007451522396877407,USB
81,28-08-1973,0.4388889968395233,0.4388889968395233,18000,0.4611110091209412,0.4388889968395233,0.0007451522396877407,USB
82,29-08-1973,0.4388889968395233,0.4388889968395233,40500,0.44999998807907104,0.4388889968395233,0.0007451522396877407,USB
83,30-08-1973,0.4388889968395233,0.4388889968395233,27000,0.44999998807907104,0.4388889968395233,0.0007451522396877407,USB
84,31-08-1973,0.4388889968395233,0.4388889968395233,4500,0.44999998807907104,0.4388889968395233,0.0007451522396877407,USB
