,Date,Low,Open,Volume,High,Close,Adjusted Close,SYMBOL
0,21-11-1983,5.083333015441895,0.0,3910800,5.177083015441895,5.1354169845581055,0.8030731678009033,T
1,22-11-1983,5.09375,0.0,2934000,5.1354169845581055,5.09375,0.7965575456619263,T
2,23-11-1983,5.052083015441895,0.0,1618800,5.1041669845581055,5.0729169845581055,0.7933000326156616,T
3,25-11-1983,5.0729169845581055,0.0,3380400,5.1041669845581055,5.083333015441895,0.7949280142784119,T
4,28-11-1983,5.03125,0.0,4315200,5.09375,5.03125,0.7867836356163025,T
5,29-11-1983,4.9479169845581055,0.0,2295600,5.020833015441895,4.9479169845581055,0.7737522721290588,T
6,30-11-1983,4.90625,0.0,3908400,4.96875,4.9166669845581055,0.7688654065132141,T
7,01-12-1983,4.927083015441895,0.0,9553200,4.9791669845581055,4.96875,0.7770100831985474,T
8,02-12-1983,4.9375,0.0,1928400,4.96875,4.9479169845581055,0.7737522721290588,T
9,05-12-1983,4.927083015441895,0.0,1501200,4.958333015441895,4.927083015441895,0.7704946398735046,T
10,06-12-1983,4.90625,0.0,2966400,4.9375,4.90625,0.7672361731529236,T
11,07-12-1983,4.8541669845581055,0.0,6301200,4.927083015441895,4.8854169845581055,0.7639783620834351,T
12,08-12-1983,4.875,0.0,6476400,4.90625,4.8854169845581055,0.7639783620834351,T
13,09-12-1983,4.84375,0.0,6897600,4.8854169845581055,4.8541669845581055,0.7590913772583008,T
14,12-12-1983,4.8541669845581055,0.0,3379200,4.875,4.864583015441895,0.7607203125953674,T
15,13-12-1983,4.8541669845581055,0.0,7300800,4.927083015441895,4.90625,0.7672361731529236,T
16,14-12-1983,4.90625,0.0,4986000,4.9791669845581055,4.9166669845581055,0.7688654065132141,T
17,15-12-1983,4.875,0.0,3711600,4.927083015441895,4.8854169845581055,0.7639783620834351,T
18,16-12-1983,4.8541669845581055,0.0,3331200,4.9166669845581055,4.8854169845581055,0.7639783620834351,T
19,19-12-1983,4.875,0.0,3752400,4.895833015441895,4.8854169845581055,0.7639783620834351,T
20,20-12-1983,4.875,0.0,2410800,4.90625,4.90625,0.7672361731529236,T
21,21-12-1983,4.875,0.0,7482000,4.9166669845581055,4.9166669845581055,0.7688654065132141,T
22,22-12-1983,4.8854169845581055,0.0,7561200,4.927083015441895,4.8854169845581055,0.7639783620834351,T
23,23-12-1983,4.8541669845581055,0.0,3861600,4.895833015441895,4.895833015441895,0.7656075954437256,T
24,27-12-1983,4.864583015441895,0.0,2546400,4.895833015441895,4.8854169845581055,0.7639783620834351,T
25,28-12-1983,4.8854169845581055,0.0,5358000,4.9375,4.9375,0.7721232175827026,T
26,29-12-1983,4.9166669845581055,0.0,4488000,4.9375,4.927083015441895,0.7704946398735046,T
27,30-12-1983,4.90625,0.0,2923200,4.958333015441895,4.90625,0.7672361731529236,T
28,03-01-1984,4.9166669845581055,0.0,2491200,5.09375,5.083333015441895,0.7949280142784119,T
29,04-01-1984,5.1354169845581055,0.0,6492000,5.375,5.333333015441895,0.8340232372283936,T
30,05-01-1984,5.2916669845581055,0.0,4051200,5.427083015441895,5.3125,0.8307656645774841,T
31,06-01-1984,5.177083015441895,0.0,4563600,5.333333015441895,5.1875,0.8112179636955261,T
32,09-01-1984,5.1354169845581055,0.0,3231600,5.1979169845581055,5.1666669845581055,0.8079600930213928,T
33,10-01-1984,5.1354169845581055,0.0,3289200,5.1875,5.1666669845581055,0.8079600930213928,T
34,11-01-1984,5.177083015441895,0.0,4245600,5.239583015441895,5.1979169845581055,0.8128471970558167,T
35,12-01-1984,5.177083015441895,0.0,2680800,5.2291669845581055,5.208333015441895,0.8144760131835938,T
36,13-01-1984,5.208333015441895,0.0,4046400,5.2916669845581055,5.2916669845581055,0.8275077342987059,T
37,16-01-1984,5.25,0.0,3388800,5.4479169845581055,5.395833015441895,0.8437971472740173,T
38,17-01-1984,5.364583015441895,0.0,2637600,5.4166669845581055,5.4166669845581055,0.8470548391342163,T
39,18-01-1984,5.4166669845581055,0.0,4465200,5.5,5.489583015441895,0.8584574460983276,T
40,19-01-1984,5.427083015441895,0.0,3014400,5.5,5.427083015441895,0.8486843705177307,T
41,20-01-1984,5.3854169845581055,0.0,2479200,5.4375,5.427083015441895,0.8486843705177307,T
42,23-01-1984,5.395833015441895,0.0,1770000,5.4375,5.4166669845581055,0.8470548391342163,T
43,24-01-1984,5.395833015441895,0.0,2148000,5.458333015441895,5.395833015441895,0.8437971472740173,T
44,25-01-1984,5.302083015441895,0.0,1590000,5.40625,5.3125,0.8307656645774841,T
45,26-01-1984,5.1979169845581055,0.0,3070800,5.2916669845581055,5.208333015441895,0.8144760131835938,T
46,27-01-1984,5.145833015441895,0.0,4377600,5.2291669845581055,5.1979169845581055,0.8128471970558167,T
47,30-01-1984,5.1875,0.0,4933200,5.302083015441895,5.28125,0.8258779048919678,T
48,31-01-1984,5.239583015441895,0.0,2198400,5.302083015441895,5.239583015441895,0.8193633556365967,T
49,01-02-1984,5.208333015441895,0.0,1904400,5.270833015441895,5.208333015441895,0.8144760131835938,T
50,02-02-1984,5.177083015441895,0.0,4267200,5.21875,5.177083015441895,0.8095889091491699,T
51,03-02-1984,5.1666669845581055,0.0,3247200,5.208333015441895,5.1875,0.8112179636955261,T
52,06-02-1984,5.1354169845581055,0.0,2737200,5.1875,5.1354169845581055,0.8030731678009033,T
53,07-02-1984,5.0729169845581055,0.0,3242400,5.208333015441895,5.114583015441895,0.7998149991035461,T
54,08-02-1984,5.083333015441895,0.0,2004000,5.145833015441895,5.09375,0.7965575456619263,T
55,09-02-1984,5.0,0.0,2665200,5.0729169845581055,5.0,0.7818964123725891,T
56,10-02-1984,4.958333015441895,0.0,2204400,5.0104169845581055,4.9791669845581055,0.778639018535614,T
57,13-02-1984,4.9791669845581055,0.0,3345600,5.09375,5.083333015441895,0.7949280142784119,T
58,14-02-1984,5.0729169845581055,0.0,3244800,5.1875,5.114583015441895,0.7998149991035461,T
59,15-02-1984,5.0625,0.0,4076400,5.1354169845581055,5.09375,0.7965575456619263,T
60,16-02-1984,5.0,0.0,3710400,5.114583015441895,5.0729169845581055,0.7933000326156616,T
61,17-02-1984,5.03125,0.0,1302000,5.083333015441895,5.0416669845581055,0.7884123921394348,T
62,21-02-1984,5.020833015441895,0.0,3312000,5.0625,5.0416669845581055,0.7884123921394348,T
63,22-02-1984,5.03125,0.0,3346800,5.1041669845581055,5.0625,0.7916705012321472,T
64,23-02-1984,4.96875,0.0,5638800,5.0416669845581055,4.989583015441895,0.7802680134773254,T
65,24-02-1984,4.9166669845581055,0.0,5305200,5.0104169845581055,4.958333015441895,0.7753804922103882,T
66,27-02-1984,4.9479169845581055,0.0,3411600,5.0104169845581055,4.9791669845581055,0.778639018535614,T
67,28-02-1984,4.9375,0.0,1876800,4.989583015441895,4.9375,0.7721232175827026,T
68,29-02-1984,4.9166669845581055,0.0,4678800,5.0104169845581055,5.0104169845581055,0.7835262417793274,T
69,01-03-1984,5.0,0.0,3324000,5.1041669845581055,5.1041669845581055,0.7981862425804138,T
70,02-03-1984,5.0416669845581055,0.0,2580000,5.114583015441895,5.0625,0.7916705012321472,T
71,05-03-1984,5.0104169845581055,0.0,1556400,5.052083015441895,5.020833015441895,0.7851547598838806,T
72,06-03-1984,4.9791669845581055,0.0,2224800,5.020833015441895,5.0,0.7818964123725891,T
73,07-03-1984,4.9166669845581055,0.0,2346000,4.989583015441895,4.9375,0.7721232175827026,T
74,08-03-1984,4.9166669845581055,0.0,2277600,5.0,5.0,0.7818964123725891,T
75,09-03-1984,4.927083015441895,0.0,1920000,4.989583015441895,4.96875,0.7770100831985474,T
76,12-03-1984,4.927083015441895,0.0,2688000,4.989583015441895,4.9375,0.7721232175827026,T
77,13-03-1984,4.9166669845581055,0.0,3648000,4.96875,4.958333015441895,0.7753804922103882,T
78,14-03-1984,4.90625,0.0,3463200,4.9791669845581055,4.96875,0.7770100831985474,T
79,15-03-1984,4.9479169845581055,0.0,3889200,5.0104169845581055,4.958333015441895,0.7753804922103882,T
80,16-03-1984,4.8854169845581055,0.0,3477600,4.989583015441895,4.895833015441895,0.7656075954437256,T
81,19-03-1984,4.84375,0.0,2739600,4.90625,4.895833015441895,0.7656075954437256,T
82,20-03-1984,4.84375,0.0,6548400,4.895833015441895,4.864583015441895,0.7607203125953674,T
83,21-03-1984,4.8541669845581055,0.0,3799200,4.8854169845581055,4.8854169845581055,0.7639783620834351,T
84,22-03-1984,4.833333015441895,0.0,8347200,4.90625,4.84375,0.7574628591537476,T
85,23-03-1984,4.78125,0.0,4560000,4.8854169845581055,4.8854169845581055,0.7639783620834351,T
86,26-03-1984,4.7291669845581055,0.0,3309600,4.895833015441895,4.770833015441895,0.764312207698822,T
87,27-03-1984,4.7604169845581055,0.0,4227600,4.8125,4.770833015441895,0.764312207698822,T
88,28-03-1984,4.770833015441895,0.0,2638800,4.802083015441895,4.78125,0.7659808397293091,T
89,29-03-1984,4.78125,0.0,1622400,4.8229169845581055,4.7916669845581055,0.7676495909690857,T
90,30-03-1984,4.770833015441895,0.0,4440000,4.802083015441895,4.770833015441895,0.764312207698822,T
91,02-04-1984,4.6979169845581055,0.0,4334400,4.7916669845581055,4.708333015441895,0.7542996406555176,T
92,03-04-1984,4.625,0.0,4257600,4.7291669845581055,4.6666669845581055,0.7476242184638977,T
93,04-04-1984,4.6666669845581055,0.0,4326000,4.71875,4.6666669845581055,0.7476242184638977,T
94,05-04-1984,4.625,0.0,2527200,4.6875,4.6354169845581055,0.7426174879074097,T
95,06-04-1984,4.625,0.0,1822800,4.645833015441895,4.6354169845581055,0.7426174879074097,T
96,09-04-1984,4.625,0.0,1861200,4.65625,4.625,0.7409490346908569,T
97,10-04-1984,4.625,0.0,3592800,4.6666669845581055,4.625,0.7409490346908569,T
98,11-04-1984,4.625,0.0,2761200,4.6666669845581055,4.625,0.7409490346908569,T
99,12-04-1984,4.625,0.0,3166800,4.708333015441895,4.6875,0.7509616017341614,T
100,13-04-1984,4.645833015441895,0.0,4197600,4.6979169845581055,4.6666669845581055,0.7476242184638977,T
101,16-04-1984,4.645833015441895,0.0,2085600,4.677083015441895,4.6666669845581055,0.7476242184638977,T
102,17-04-1984,4.677083015441895,0.0,2576400,4.708333015441895,4.6875,0.7509616017341614,T
103,18-04-1984,4.6875,0.0,3544800,4.75,4.6875,0.7509616017341614,T
104,19-04-1984,4.6875,0.0,2980800,4.739583015441895,4.708333015441895,0.7542996406555176,T
105,23-04-1984,4.6979169845581055,0.0,1884000,4.75,4.739583015441895,0.7593057751655579,T
106,24-04-1984,4.770833015441895,0.0,3385200,4.864583015441895,4.8541669845581055,0.7776625752449036,T
107,25-04-1984,4.875,0.0,2996400,4.9166669845581055,4.90625,0.7860063910484314,T
108,26-04-1984,4.90625,0.0,2436000,4.958333015441895,4.9375,0.7910128831863403,T
109,27-04-1984,4.895833015441895,0.0,1627200,4.927083015441895,4.9166669845581055,0.7876752614974976,T
110,30-04-1984,4.90625,0.0,2308800,4.9791669845581055,4.958333015441895,0.7943499088287354,T
111,01-05-1984,4.96875,0.0,3415200,5.0416669845581055,5.0104169845581055,0.802695095539093,T
112,02-05-1984,4.84375,0.0,10460400,4.9166669845581055,4.8854169845581055,0.7826687097549438,T
113,03-05-1984,4.895833015441895,0.0,4290000,4.958333015441895,4.927083015441895,0.7893444299697876,T
114,04-05-1984,4.9166669845581055,0.0,3362400,4.9479169845581055,4.9166669845581055,0.7876752614974976,T
115,07-05-1984,4.895833015441895,0.0,3511200,4.927083015441895,4.90625,0.7860063910484314,T
116,08-05-1984,4.864583015441895,0.0,1801200,4.927083015441895,4.895833015441895,0.7843379974365234,T
117,09-05-1984,4.895833015441895,0.0,1840800,4.9375,4.90625,0.7860063910484314,T
118,10-05-1984,4.875,0.0,3462000,4.9166669845581055,4.875,0.7810001373291016,T
