,Date,Low,Open,Volume,High,Close,Adjusted Close,SYMBOL
0,18-11-2010,33.889999389648445,35.0,457044300,35.9900016784668,34.189998626708984,26.425235748291016,GM
1,19-11-2010,33.110000610351555,34.150001525878906,107842000,34.5,34.259998321533196,26.479337692260746,GM
2,22-11-2010,33.810001373291016,34.200000762939446,36650600,34.47999954223633,34.080001831054695,26.34021759033203,GM
3,23-11-2010,33.189998626708984,33.950000762939446,31170200,33.990001678466804,33.25,25.698719024658203,GM
4,24-11-2010,33.220001220703125,33.72999954223633,26138000,33.799999237060554,33.47999954223633,25.87648582458496,GM
5,26-11-2010,33.209999084472656,33.40999984741211,12301200,33.810001373291016,33.799999237060554,26.123809814453125,GM
6,29-11-2010,33.06999969482422,33.799999237060554,27776900,33.810001373291016,33.799999237060554,26.123809814453125,GM
7,30-11-2010,33.360000610351555,33.529998779296875,57476900,34.25,34.200000762939446,26.43296813964844,GM
8,01-12-2010,34.419998168945305,34.650001525878906,34633200,34.950000762939446,34.779998779296875,26.881242752075195,GM
9,02-12-2010,34.509998321533196,34.919998168945305,23196100,34.97999954223633,34.68000030517578,26.803958892822266,GM
10,03-12-2010,33.970001220703125,34.549999237060554,19395200,34.59999847412109,34.549999237060554,26.70347785949707,GM
11,06-12-2010,34.40999984741211,34.47999954223633,11676500,34.779998779296875,34.47999954223633,26.649372100830078,GM
12,07-12-2010,34.459999084472656,34.75,20823000,34.889999389648445,34.68000030517578,26.803958892822266,GM
13,08-12-2010,34.330001831054695,34.610000610351555,12603900,34.72999954223633,34.450000762939446,26.62618827819824,GM
14,09-12-2010,33.61999893188477,34.360000610351555,18402200,34.43000030517578,33.740001678466804,26.07743835449219,GM
15,10-12-2010,33.529998779296875,33.84999847412109,11741700,33.990001678466804,33.810001373291016,26.13153839111328,GM
16,13-12-2010,33.700000762939446,33.959999084472656,11029300,34.049999237060554,33.799999237060554,26.123809814453125,GM
17,14-12-2010,33.450000762939446,33.72999954223633,15165600,33.919998168945305,33.889999389648445,26.193368911743164,GM
18,15-12-2010,33.610000610351555,33.810001373291016,10182700,34.009998321533196,33.610000610351555,25.97695732116699,GM
19,16-12-2010,33.560001373291016,33.56999969482422,9885700,33.860000610351555,33.610000610351555,25.97695732116699,GM
20,17-12-2010,33.189998626708984,33.529998779296875,35681600,34.0,34.0,26.27838516235352,GM
21,20-12-2010,33.740001678466804,33.90999984741211,12476400,34.049999237060554,33.759998321533196,26.0928955078125,GM
22,21-12-2010,33.720001220703125,33.860000610351555,9012400,33.939998626708984,33.84999847412109,26.162450790405273,GM
23,22-12-2010,33.529998779296875,33.720001220703125,20935100,34.950000762939446,34.919998168945305,26.98944854736328,GM
24,23-12-2010,34.61999893188477,34.669998168945305,20529200,35.52000045776367,34.810001373291016,26.904436111450195,GM
25,27-12-2010,34.189998626708984,34.40999984741211,7368300,34.889999389648445,34.59999847412109,26.74211883544922,GM
26,28-12-2010,35.06999969482422,35.380001068115234,23489000,35.66999816894531,35.31999969482422,27.29860115051269,GM
27,29-12-2010,35.25,35.470001220703125,20960800,36.29999923706055,36.02000045776367,27.83963203430176,GM
28,30-12-2010,36.02000045776367,36.099998474121094,16980800,36.97999954223633,36.81999969482422,28.457948684692386,GM
29,31-12-2010,36.56999969482422,36.84000015258789,6163900,36.959999084472656,36.86000061035156,28.488866806030273,GM
30,03-01-2011,37.02999877929688,37.31999969482422,24874900,38.0,37.060001373291016,28.643444061279297,GM
31,04-01-2011,36.68000030517578,37.099998474121094,32363400,37.9900016784668,37.900001525878906,29.29267501831055,GM
32,05-01-2011,37.47000122070313,37.47000122070313,22503900,38.29999923706055,38.06999969482422,29.42405891418457,GM
33,06-01-2011,38.06999969482422,38.2400016784668,38556900,39.47999954223633,38.900001525878906,30.06555938720703,GM
34,07-01-2011,38.5099983215332,38.84000015258789,19901100,39.33000183105469,38.97999954223633,30.127397537231445,GM
35,10-01-2011,38.43999862670898,39.34000015258789,18341600,39.36000061035156,38.560001373291016,29.80278396606445,GM
36,11-01-2011,38.5099983215332,38.65999984741211,14856500,39.43000030517578,38.75,29.94962882995605,GM
37,12-01-2011,38.36999893188477,38.95000076293945,16773900,39.36999893188477,38.61999893188477,29.849157333374023,GM
38,13-01-2011,38.11000061035156,38.65999984741211,11358300,38.709999084472656,38.27000045776367,29.578636169433594,GM
39,14-01-2011,38.040000915527344,38.18000030517578,5894200,38.47000122070313,38.20000076293945,29.52453994750977,GM
40,18-01-2011,37.31999969482422,38.04999923706055,8918200,38.33000183105469,38.02999877929688,29.393146514892575,GM
41,19-01-2011,37.2599983215332,37.77999877929688,12667700,37.93000030517578,37.400001525878906,28.906230926513672,GM
42,20-01-2011,36.27000045776367,37.11000061035156,15844900,37.290000915527344,37.18000030517578,28.73618507385254,GM
43,21-01-2011,36.81999969482422,37.33000183105469,9548500,37.849998474121094,37.2400016784668,28.78255653381348,GM
44,24-01-2011,37.02999877929688,37.709999084472656,12202800,37.86000061035156,37.63999938964844,29.09172821044922,GM
45,25-01-2011,37.709999084472656,37.849998474121094,12318700,38.4900016784668,38.400001525878906,29.679119110107425,GM
46,26-01-2011,37.86000061035156,38.75,11534600,38.90999984741211,37.88999938964844,29.284948348999023,GM
47,27-01-2011,38.02999877929688,38.20000076293945,13950000,38.95000076293945,38.66999816894531,29.887800216674805,GM
48,28-01-2011,36.0099983215332,38.0,37134600,38.02000045776367,36.599998474121094,28.28791427612305,GM
49,31-01-2011,35.88999938964844,36.88999938964844,13954800,37.04999923706055,36.4900016784668,28.20289421081543,GM
50,01-02-2011,36.13000106811523,36.93000030517578,28091600,37.22999954223633,36.45000076293945,28.171977996826172,GM
51,02-02-2011,35.58000183105469,36.459999084472656,17434700,36.560001373291016,35.68000030517578,27.57684326171875,GM
52,03-02-2011,35.130001068115234,35.970001220703125,19350000,36.060001373291016,36.060001373291016,27.870548248291016,GM
53,04-02-2011,35.88999938964844,36.25,11115000,36.72999954223633,36.59000015258789,28.280181884765625,GM
54,07-02-2011,36.61000061035156,36.95000076293945,7328800,37.09000015258789,36.70000076293945,28.36520004272461,GM
55,08-02-2011,36.400001525878906,36.97000122070313,6243000,37.04999923706055,36.88999938964844,28.512042999267575,GM
56,09-02-2011,36.27999877929688,36.81999969482422,6399300,36.90999984741211,36.40999984741211,28.141061782836914,GM
57,10-02-2011,35.52000045776367,36.16999816894531,11542400,36.63999938964844,35.880001068115234,27.731426239013672,GM
58,11-02-2011,35.54999923706055,35.7599983215332,13508300,36.56999969482422,36.45000076293945,28.171977996826172,GM
59,14-02-2011,35.470001220703125,36.54999923706055,7121200,36.560001373291016,36.290000915527344,28.04831123352051,GM
60,15-02-2011,35.79999923706055,36.18999862670898,10336500,36.40999984741211,36.11000061035156,27.90919303894043,GM
61,16-02-2011,36.02000045776367,36.11000061035156,8680900,36.84000015258789,36.75,28.40384101867676,GM
62,17-02-2011,36.29999923706055,36.54999923706055,7463000,36.70000076293945,36.36999893188477,28.110143661499023,GM
63,18-02-2011,36.38000106811523,36.41999816894531,6815800,36.7599983215332,36.5099983215332,28.21834754943848,GM
